id,created_at,full_text,media,screen_name,name,profile_image_url,user_id,in_reply_to,retweeted_status,quoted_status,media_tags,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url,created_at_dt,has_parent_in_dataset,parent_id,parent_created_at_dt,response_time,response_time_seconds
1917192302021190025,2025-04-29 14:20:39 +02:00,"@Ax0sPie Bonjour,\n\nLa messagerie privée X n’est plus disponible.  Retrouvez-moi dès à présent pour suivre votre raccordement :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux pour suivre :\n▶️ https://t.co/3Rzd3llaL8\n\nKevin - Free\nhttps://t.co/kDkuvSPcF5",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1916775210079973705,,,[],0,0,0,0,0,236.0,False,False,False,https://twitter.com/Freebox/status/1917192302021190025,2025-04-29 12:20:39+00:00,True,1916775210079973705,2025-04-28 08:43:16+00:00,1 days 03:37:23,99443.0
1917199345243349277,2025-04-29 14:48:38 +02:00,"@JulienReview Bonjour,\n\nLa messagerie privée X n’est plus disponible. \nRetrouvez-moi dès à présent concernant vos services inclus :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nKevin - Free\nhttps://t.co/kDkuvSPcF5",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1916926696172761285,,,[],0,0,0,0,0,227.0,False,False,False,https://twitter.com/Freebox/status/1917199345243349277,2025-04-29 12:48:38+00:00,True,1916926696172761285,2025-04-28 18:45:13+00:00,0 days 18:03:25,65005.0
1917516391994794126,2025-04-30 11:48:28 +02:00,"@rastakarai Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-nous dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/QHsejeDvn4\n\nAntoine - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1917141651073417564,,,[],0,0,0,0,0,108.0,False,False,False,https://twitter.com/Freebox/status/1917516391994794126,2025-04-30 09:48:28+00:00,True,1917141651073417564,2025-04-29 08:59:23+00:00,1 days 00:49:05,89345.0
1918190447052116139,2025-05-02 08:26:55 +02:00,"@Kawaltee Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nNous sommes également disponibles via d'autres canaux de contact :\n▶️ https://t.co/QHsejeDvn4\n\nAntoine - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1917191282113282385,,,[],0,0,0,0,0,54.0,False,False,False,https://twitter.com/Freebox/status/1918190447052116139,2025-05-02 06:26:55+00:00,True,1917191282113282385,2025-04-29 12:16:36+00:00,2 days 18:10:19,238219.0
1918196508630958336,2025-05-02 08:51:00 +02:00,Du coup c’est ouvert ou c’est fermé @free @Freebox ? Parce que toujours bloqué à l’étape 2 hein ca bouge pas. https://t.co/mQ5YOR0ACP,"[{""type"":""photo"",""url"":""https://t.co/mQ5YOR0ACP"",""thumbnail"":""https://pbs.twimg.com/media/Gp7Njf8XwAAgPuk?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gp7Njf8XwAAgPuk?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/mQ5YOR0ACP"",""thumbnail"":""https://pbs.twimg.com/media/Gp7Nix1XAAAbWjg?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gp7Nix1XAAAbWjg?format=jpg&name=orig""}]",renpazinzin,henri henri,https://pbs.twimg.com/profile_images/1755679790072250369/rgLA2HSy_normal.jpg,1755678528962437121,1917891521216467117,,,[],0,0,0,0,1,186.0,False,False,False,https://twitter.com/renpazinzin/status/1918196508630958336,2025-05-02 06:51:00+00:00,True,1917891521216467117,2025-05-01 10:39:06+00:00,0 days 20:11:54,72714.0
1918206971389399111,2025-05-02 09:32:35 +02:00,"@SoJanuel Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-nous dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/QHsejeDvn4\n\nAntoine - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1917214038968197489,,,[],0,0,0,0,0,194.0,False,False,False,https://twitter.com/Freebox/status/1918206971389399111,2025-05-02 07:32:35+00:00,True,1917214038968197489,2025-04-29 13:47:01+00:00,2 days 17:45:34,236734.0
1918778758770659665,2025-05-03 23:24:39 +02:00,"@free Coupure fibre depuis le 30 avril, RX OK, TX -40 dBm, blocage MPCP. Signalé le 30/04, intervention prévue le… 15 mai ? C’est trop long. Merci de faire remonter pour vérification PM ou échange rapide. #Freebox",[],kaspa0133,David Villenave,https://pbs.twimg.com/profile_images/1886525477185089536/wfUmkhya_normal.jpg,1886525369596964864,1886742908981674089,,,[],0,0,0,0,1,69.0,False,False,False,https://twitter.com/kaspa0133/status/1918778758770659665,2025-05-03 21:24:39+00:00,True,1886742908981674089,2025-02-04 11:45:38+00:00,88 days 09:39:01,7637941.0
1919343019133681973,2025-05-05 12:46:50 +02:00,@free Votre devoir est aussi d’assurer la qualité de vos lignes existantes. Depuis le 17 février je n’ai plus internet et Free n’est pas capable de rétablir la ligne et continue tout de même à me prélever !,[],Kebah92,kobny,https://pbs.twimg.com/profile_images/502551807026274304/z6bJs-Q2_normal.jpeg,1388228131,1919335626094059738,,,[],1,0,0,0,2,2108.0,False,False,False,https://twitter.com/Kebah92/status/1919343019133681973,2025-05-05 10:46:50+00:00,True,1919335626094059738,2025-05-05 10:17:27+00:00,0 days 00:29:23,1763.0
1919343387485827137,2025-05-05 12:48:17 +02:00,@Xavier75 1 mois sans internet. Free qui te balade par téléphone et incapable de te donner des vrai info. Je suis en partage de co mais on capte super mal a l'intérieur. Super pratique pour un mec qui bosse chez lui... @Freebox,[],GamesSpirit_,GamesSpirit,https://pbs.twimg.com/profile_images/1901980055888162816/7tlEx33J_normal.png,2440637567,1919304367485710749,,,[],1,0,0,0,1,605.0,False,False,False,https://twitter.com/GamesSpirit_/status/1919343387485827137,2025-05-05 10:48:17+00:00,True,1919304367485710749,2025-05-05 08:13:14+00:00,0 days 02:35:03,9303.0
1919362289854976474,2025-05-05 14:03:24 +02:00,"@Klipxsoo Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMaxime - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1917246995171082344,,,[],0,0,0,0,0,172.0,False,False,False,https://twitter.com/Freebox/status/1919362289854976474,2025-05-05 12:03:24+00:00,True,1917246995171082344,2025-04-29 15:57:59+00:00,5 days 20:05:25,504325.0
1919370845635358782,2025-05-05 14:37:24 +02:00,"@sooooo_tan Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMaxime - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1917529605491024290,,,[],0,0,0,0,0,34.0,False,False,False,https://twitter.com/Freebox/status/1919370845635358782,2025-05-05 12:37:24+00:00,True,1917529605491024290,2025-04-30 10:40:58+00:00,5 days 01:56:26,438986.0
1919430230063636543,2025-05-05 18:33:22 +02:00,"@HamkosRcm Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nSi l'anomalie persiste, retrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nKevin - Free\nhttps://t.co/kDkuvSPcF5",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1917645262752764025,,,[],0,0,0,0,0,140.0,False,False,False,https://twitter.com/Freebox/status/1919430230063636543,2025-05-05 16:33:22+00:00,True,1917645262752764025,2025-04-30 18:20:33+00:00,4 days 22:12:49,425569.0
1919440778377503047,2025-05-05 19:15:17 +02:00,"@maxitoy Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nRetrouvez-moi dès à présent sur Messenger concernant le créneau validé :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nKevin - Free\nhttps://t.co/kDkuvSPcF5",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1917689677026337189,,,[],0,0,0,0,0,30.0,False,False,False,https://twitter.com/Freebox/status/1919440778377503047,2025-05-05 17:15:17+00:00,True,1917689677026337189,2025-04-30 21:17:02+00:00,4 days 19:58:15,417495.0
1919441952170254371,2025-05-05 19:19:57 +02:00,"@BonnieNamiko Bonjour,\n\nLa messagerie privée X n’est plus disponible. \nRetrouvez-moi dès à présent sur Messenger si le problème est persistant :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMaxime - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1917868523864412280,,,[],0,0,0,0,0,211.0,False,False,False,https://twitter.com/Freebox/status/1919441952170254371,2025-05-05 17:19:57+00:00,True,1917868523864412280,2025-05-01 09:07:43+00:00,4 days 08:12:14,375134.0
1919446835434869142,2025-05-05 19:39:21 +02:00,"@renpazinzin Bonjour,\n\nLa messagerie privée X n’est plus disponible. \nRetrouvez-moi dès à présent sur Messenger si le problème est persistant :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMaxime - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1918196508630958336,,,[],0,0,0,0,0,57.0,False,False,False,https://twitter.com/Freebox/status/1919446835434869142,2025-05-05 17:39:21+00:00,True,1918196508630958336,2025-05-02 06:51:00+00:00,3 days 10:48:21,298101.0
1919447779329421513,2025-05-05 19:43:06 +02:00,"@shayaajin Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nSi cela persiste, retrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nKevin - Free\nhttps://t.co/kDkuvSPcF5",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1918237101184663733,,,[],0,0,0,0,0,60.0,False,False,False,https://twitter.com/Freebox/status/1919447779329421513,2025-05-05 17:43:06+00:00,True,1918237101184663733,2025-05-02 09:32:18+00:00,3 days 08:10:48,288648.0
1919448810746462668,2025-05-05 19:47:12 +02:00,"@BikettedeCombat Bonjour,\n\nLa messagerie privée X n’est plus disponible. \nRetrouvez-moi dès à présent sur Messenger si le défaut est persistant :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMaxime - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1918613885126345097,,,[],0,0,0,0,0,59.0,False,False,False,https://twitter.com/Freebox/status/1919448810746462668,2025-05-05 17:47:12+00:00,True,1918613885126345097,2025-05-03 10:29:30+00:00,2 days 07:17:42,199062.0
1919450052574982322,2025-05-05 19:52:08 +02:00,"@MeauxKevin77 Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nRetrouvez-moi dès à présent sur Messenger si vous avez toujours besoin :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8 \n\nKevin - Free\nhttps://t.co/kDkuvSPcF5",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1918404437543895119,,,[],0,0,0,0,0,82.0,False,False,False,https://twitter.com/Freebox/status/1919450052574982322,2025-05-05 17:52:08+00:00,True,1918404437543895119,2025-05-02 20:37:14+00:00,2 days 21:14:54,249294.0
1919486853784219808,2025-05-05 22:18:22 +02:00,"@Xavier75 J'apprécie votre démarche pour attirer les clients #Bouygues en remboursant les frais de résilience, mais pendant ce temps, ma connexion #Freebox est à 1.5 Mb. Difficile de profiter de vos offres. Un peu de considération pour VOS CLIENTS EXISTANTS, SVP ! #FREE @free @GroupeIliad https://t.co/eqWICVzx7Z","[{""type"":""photo"",""url"":""https://t.co/eqWICVzx7Z"",""thumbnail"":""https://pbs.twimg.com/media/GqNjGN0XIAAdKxG?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GqNjGN0XIAAdKxG?format=jpg&name=orig""}]",EllaVerite,𝔼lla 𝕍érité ⚖️ⓩ,https://pbs.twimg.com/profile_images/1244312592253886465/7My06uJh_normal.jpg,1244306180794712065,1919304367485710749,,,[],2,0,0,0,3,1817.0,False,False,False,https://twitter.com/EllaVerite/status/1919486853784219808,2025-05-05 20:18:22+00:00,True,1919304367485710749,2025-05-05 08:13:14+00:00,0 days 12:05:08,43508.0
1919684192805208438,2025-05-06 11:22:32 +02:00,"@adriendeg1 Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nJérôme - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1918776138530242744,,,[],0,0,0,0,0,38.0,False,False,False,https://twitter.com/Freebox/status/1919684192805208438,2025-05-06 09:22:32+00:00,True,1918776138530242744,2025-05-03 21:14:15+00:00,2 days 12:08:17,216497.0
1919685014028947835,2025-05-06 11:25:48 +02:00,"@kaspa0133 Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nJérôme - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1918778758770659665,,,[],0,0,0,0,0,50.0,False,False,False,https://twitter.com/Freebox/status/1919685014028947835,2025-05-06 09:25:48+00:00,True,1918778758770659665,2025-05-03 21:24:39+00:00,2 days 12:01:09,216069.0
1919685709142569393,2025-05-06 11:28:33 +02:00,"@PFreminville Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nJérôme - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1918937716198187355,,,[],0,0,0,0,0,70.0,False,False,False,https://twitter.com/Freebox/status/1919685709142569393,2025-05-06 09:28:33+00:00,True,1918937716198187355,2025-05-04 07:56:18+00:00,2 days 01:32:15,178335.0
1920074669618520470,2025-05-07 13:14:09 +02:00,"@vjamartins Bonjour,\n\nLa messagerie privée X n’est plus disponible. \nRetrouvez-moi dès à présent sur Messenger si votre demande est toujours d'actualité. \n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nRomain - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919063621344145438,,,[],0,0,0,0,0,130.0,False,False,False,https://twitter.com/Freebox/status/1920074669618520470,2025-05-07 11:14:09+00:00,True,1919063621344145438,2025-05-04 16:16:36+00:00,2 days 18:57:33,241053.0
1920078896927473930,2025-05-07 13:30:57 +02:00,"@m8gal Bonjour,\n\nLa messagerie privée X n’est plus disponible.\nRetrouvez-moi dès à présent sur Messenger si votre demande d'assistance est toujours d'actualité.\n▶️ https://t.co/qGPBXlbN51\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/z15rkbeB8k\nRomain - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919047385885352278,,,[],0,0,0,0,0,91.0,False,False,False,https://twitter.com/Freebox/status/1920078896927473930,2025-05-07 11:30:57+00:00,True,1919047385885352278,2025-05-04 15:12:05+00:00,2 days 20:18:52,245932.0
1920079246459842585,2025-05-07 13:32:20 +02:00,"@pl_dric Bonjour,\n\nLa messagerie privée X n’est plus disponible. \nRetrouvez-moi dès à présent sur Messenger si votre demande d'assistance est toujours d'actualité. \n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nRomain - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919278421558919386,,,[],0,0,0,0,0,100.0,False,False,False,https://twitter.com/Freebox/status/1920079246459842585,2025-05-07 11:32:20+00:00,True,1919278421558919386,2025-05-05 06:30:08+00:00,2 days 05:02:12,190932.0
1920081102502330855,2025-05-07 13:39:42 +02:00,"@_Mittico Bonjour,\n\nLa messagerie privée X n’est plus disponible.\n\nRetrouvez-moi dès à présent sur Messenger pour qu'on puisse étudier votre éligibilité :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMaxime - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919344662759817378,,,[],1,0,0,0,0,184.0,False,False,False,https://twitter.com/Freebox/status/1920081102502330855,2025-05-07 11:39:42+00:00,True,1919344662759817378,2025-05-05 10:53:21+00:00,2 days 00:46:21,175581.0
1920081635032146064,2025-05-07 13:41:49 +02:00,"@GamesSpirit_ Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nRetrouvez-moi dès à présent sur Messenger pour qu'on puisse discuter de votre situation :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMaxime - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919343387485827137,,,[],0,0,0,0,0,169.0,False,False,False,https://twitter.com/Freebox/status/1920081635032146064,2025-05-07 11:41:49+00:00,True,1919343387485827137,2025-05-05 10:48:17+00:00,2 days 00:53:32,176012.0
1920082113530863683,2025-05-07 13:43:43 +02:00,"@Shinzo971 Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-nous dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/QHsejeDvn4\n\nAntoine - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919340835843272960,,,[],0,0,0,0,0,124.0,False,False,False,https://twitter.com/Freebox/status/1920082113530863683,2025-05-07 11:43:43+00:00,True,1919340835843272960,2025-05-05 10:38:09+00:00,2 days 01:05:34,176734.0
1920082609326924207,2025-05-07 13:45:42 +02:00,"@Kebah92 Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nRetrouvez-moi dès à présent sur Messenger pour qu'on puisse relancer nos interventions :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMaxime - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919343019133681973,,,[],0,0,0,0,0,151.0,False,False,False,https://twitter.com/Freebox/status/1920082609326924207,2025-05-07 11:45:42+00:00,True,1919343019133681973,2025-05-05 10:46:50+00:00,2 days 00:58:52,176332.0
1920084908535361960,2025-05-07 13:54:50 +02:00,"@GaelLeBohec @freemobile @MC4you @PlanaDenis Bonjour,\n\nLa messagerie privée X n’est plus disponible. \nRetrouvez-moi dès à présent sur Messenger si le souci est toujours d'actualité :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMaxime - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919373032088338887,,,[],0,0,0,0,0,252.0,False,False,False,https://twitter.com/Freebox/status/1920084908535361960,2025-05-07 11:54:50+00:00,True,1919373032088338887,2025-05-05 12:46:05+00:00,1 days 23:08:45,169725.0
1920087500048974262,2025-05-07 14:05:08 +02:00,"@Crypt0_Lucky Bonjour,\n\nLa messagerie privée X n’est plus disponible. \nRetrouvez-moi dès à présent sur Messenger si votre demande sur le replay est toujours d'actualité.\n▶️ https://t.co/liOiH2YuU6\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/ZmiPVzqmzL\nRomain - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919377177700651266,,,[],0,0,0,0,0,149.0,False,False,False,https://twitter.com/Freebox/status/1920087500048974262,2025-05-07 12:05:08+00:00,True,1919377177700651266,2025-05-05 13:02:34+00:00,1 days 23:02:34,169354.0
1920087989796868504,2025-05-07 14:07:04 +02:00,"@Bobodughetto Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nRetrouvez-moi dès à présent sur Messenger pour que nous puissions vous donner une visibilité :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMaxime - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919694105380098113,,,[],0,0,0,0,0,225.0,False,False,False,https://twitter.com/Freebox/status/1920087989796868504,2025-05-07 12:07:04+00:00,True,1919694105380098113,2025-05-06 10:01:55+00:00,1 days 02:05:09,93909.0
1920089708576596106,2025-05-07 14:13:54 +02:00,"@faculty07 Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nRetrouvez-moi dès à présent sur Messenger pour que nous puissions analyser votre problématique :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMaxime - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919682115857228086,,,[],0,0,0,0,1,474.0,False,False,False,https://twitter.com/Freebox/status/1920089708576596106,2025-05-07 12:13:54+00:00,True,1919682115857228086,2025-05-06 09:14:17+00:00,1 days 02:59:37,97177.0
1920098494309663163,2025-05-07 14:48:49 +02:00,"@QuicK_i_m Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nRetrouvez-moi dès à présent sur Messenger pour que nous puissions faire le point ensemble :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMaxime - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919428356178620758,,,[],0,0,0,0,0,179.0,False,False,False,https://twitter.com/Freebox/status/1920098494309663163,2025-05-07 12:48:49+00:00,True,1919428356178620758,2025-05-05 16:25:56+00:00,1 days 20:22:53,159773.0
1920102068653625518,2025-05-07 15:03:01 +02:00,"@FlorianFinder Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nRetrouvez-moi dès à présent sur Messenger pour qu'on relancer l'activation de votre ligne :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMaxime - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919440271038648455,,,[],0,0,0,0,0,170.0,False,False,False,https://twitter.com/Freebox/status/1920102068653625518,2025-05-07 13:03:01+00:00,True,1919440271038648455,2025-05-05 17:13:16+00:00,1 days 19:49:45,157785.0
1920102998543315070,2025-05-07 15:06:43 +02:00,"@MaxdeTech @UniversFreebox @Numerama Bonjour,\n\nLa messagerie privée X n’est plus disponible.\n\nRetrouvez-moi dès à présent sur Messenger pour que nous puissions discuter de votre résiliation :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMaxime - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919445216198590471,,,[],0,0,0,0,0,295.0,False,False,False,https://twitter.com/Freebox/status/1920102998543315070,2025-05-07 13:06:43+00:00,True,1919445216198590471,2025-05-05 17:32:55+00:00,1 days 19:33:48,156828.0
1920105037893697938,2025-05-07 15:14:49 +02:00,"@EllaVerite Bonjour,\n\nLa messagerie privée X n’est plus disponible. \nRetrouvez-moi dès à présent sur Messenger pour que nous puissions faire une analyse de votre réseau :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nMax - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919486853784219808,,,[],0,0,0,0,0,272.0,False,False,False,https://twitter.com/Freebox/status/1920105037893697938,2025-05-07 13:14:49+00:00,True,1919486853784219808,2025-05-05 20:18:22+00:00,1 days 16:56:27,147387.0
1920824868632682862,2025-05-09 14:55:10 +02:00,"@OfficielDjFloop @free C’est normal, il débranche les autres abonnés. Depuis plus de 48h, aucun service chez Free (Internet, Téléphone, Télé) à son l'adresse.Elle est malade à la maison  sans aucun moyen de communication et aucune info sur la résolution du problème. #Free #Freebox #ServiceClient",[],Saouss3,Salys,https://pbs.twimg.com/profile_images/1433682877296824330/3MC1DStR_normal.jpg,1248719695424913409,1920175531518988726,,,[],0,0,0,0,1,198.0,False,False,False,https://twitter.com/Saouss3/status/1920824868632682862,2025-05-09 12:55:10+00:00,True,1920175531518988726,2025-05-07 17:54:56+00:00,1 days 19:00:14,154814.0
