id,created_at,full_text,screen_name,name,user_id,in_reply_to,categorie,year,month,hour,day_of_week
1863885978298970340,2024-12-03 10:00:21+00:00,"Rarement vu un service après vente aussi lent et mauvais chez @Freebox @free Plus d'internet depuis le 19 novembre, là seule réponse est ne vous inquiétez pas on s'en charge #Support #Mauvais #ExperienceClient #JequitteFree",peterkeates,Peter Keates,73459191,,Autre,2024,12,10,1
1863893214320627870,2024-12-03 10:29:06+00:00,@Freebox bonjour j’habite a vitry secteur Edouard Tremblay. J’ai plus internet en ayant redémarrer la freebox. Y a t’il un soucis dans le coin?,Beluga3131A,Beluga313,4277263577,,Autre,2024,12,10,1
1863903755806114158,2024-12-03 11:10:59+00:00,"bonjour @free \nj'ai un commercial qui doit m'appeler tout à l'heure , et je préfére poser la question au cas ou j'oublie mais l'installation de la fibre peut ce faire maintenant et débuter le contrat en janvier?",rico4942,rico4942,1300734920,,Question technique,2024,12,11,1
1863922461911245005,2024-12-03 12:25:19+00:00,@free On peut pas l’avoir si on a déjà la ultra blanche ?,phizzl_e,Phizzle,1321551151251247105,1.8638558934916137e+18,Autre,2024,12,12,1
1863943895513546987,2024-12-03 13:50:29+00:00,@free C’est cool mais régler les problèmes de coupure internet plutôt que de sortir du nouveau Hardware. Je suis toujours bloquer à l’étape 2,Makaveli637,Makaveli63,3579990627,1.8638558934916137e+18,Plainte service,2024,12,13,1
1863981904430551430,2024-12-03 16:21:31+00:00,@free Free est en train de devenir littéralement un fournisseur de merde. Il met impossible de rentrer en contact avec un conseiller malgré 2 abonnements professionnels.,Samain__,Semin Jean-Baptiste,1613258479191334924,1.8631762212759598e+18,Autre,2024,12,16,1
1863992452551524825,2024-12-03 17:03:26+00:00,@Freebox my internet is down.  Can I get help please.,shaneedlin,Shane,25184095,,Demande d'aide,2024,12,17,1
1863993173690761395,2024-12-03 17:06:18+00:00,@free vous trouvez ça normal de ne plus avoir de wifi depuis + d’1 mois et de faire tourner en rond vos clients ? Un service client tellement médiocre !,Tiffany_Bgl,𝐓𝐢𝐟𝐟𝐚𝐧𝐲.𝐁 ™,419626496,,Plainte service,2024,12,17,1
1864005942079013254,2024-12-03 17:57:02+00:00,@free Bande d’escroc vous coupez internet et vous empêchez le contact,mohamed69h,pierre sage,1059033930102439936,1.8638560480182152e+18,Autre,2024,12,17,1
1864009869436522521,2024-12-03 18:12:39+00:00,"Bravo @Free, opérateur lamentable : vos propres techniciens n’ont pas pu raccorder la fibre et m’ont conseillé d’aller chez un autre opérateur. Pourtant, vous refusez toujours de résilier malgré mes appels et messages. Silence radio. Quel service client ! 👏",adou281,adouuuu,1312763409440673794,,Plainte service,2024,12,18,1
1864010514780618784,2024-12-03 18:15:13+00:00,"@GroupeIliad @free „If you’re getting something free, you are the product“\n\nIl me manque toujours le câble USB spécial pour la caméra de sécurité pack Freebox Delta. \nOn ne peut pas prendre un câble USB « normal » pour l’alimentation.",Orgetorix7,Orgetorix,1252915852992790528,1.8638533752315704e+18,Autre,2024,12,18,1
1864011304609939952,2024-12-03 18:18:21+00:00,@Freebox c’est normal de ne plus avoir de wifi depuis plus d’un mois et que votre service client pitoyable nous fait tourner en rond ?!,Tiffany_Bgl,𝐓𝐢𝐟𝐟𝐚𝐧𝐲.𝐁 ™,419626496,,Plainte service,2024,12,18,1
1864022999575228438,2024-12-03 19:04:49+00:00,@free Salut free vous voulez pas m’offrir la migration de ma pop  vers le modèle avec le wifi 7 ?,Metallica_ls,El.Magnifico,416330624,1.8638558934916137e+18,Question technique,2024,12,19,1
1864024526322831402,2024-12-03 19:10:53+00:00,"Dites @free , ça vous embêtes pas de vendre un contrôle du direct que l'on ne peut pas contrôler parce que TF1 paye pour m'imposer ses pubs ?? #blackmirror @Freebox",RomainMad,Romain,260401632,,Autre,2024,12,19,1
1864025296569053229,2024-12-03 19:13:57+00:00,"@free @canalplus Salut,si nous prenons l'offre a 7€ @Freebox pour les abonnés est-ce qu'on retrouve la chaîne canal plus après résiliation ?? Merci 😊",Ratsrod,Ratrod,885570078149836800,,Autre,2024,12,19,1
1864026782426403275,2024-12-03 19:19:51+00:00,@free @Xavier75 j’attends depuis vendredi un courrier postal pour pouvoir reprendre le contrôle de ma boîte mail Free. \nSans blaguer y a pas plus moderne comme méthode ?,Ph_Mazen,Philippe Mazen,2294921354,,Autre,2024,12,19,1
1864031124126617741,2024-12-03 19:37:06+00:00,@Xavier75 pourquoi je ne peux pas souscrire à l’offre Freebox dans mon nouveau lotissement (Chieulles) alors que l’offre fibre est dispo chez @Orange_France @bouyguestelecom et @SFR 😭\nJe veux venir chez @free moi !,Jeje57100,Jérôme iad Moselle,164141822,,Question technique,2024,12,19,1
1864037345885859955,2024-12-03 20:01:50+00:00,"@free bonjour, aura t on la chance de profiter de la bande 6Ghz sur Freebox Pop? Car pour moi pas de changement de débit de wifi6 à wifi7 et donc déçu.. 🥹 Seul possibilité, faire profiter de la bande 6Ghz ..SVP.",yano2306,yannick,1075491156,,Demande d'aide,2024,12,20,1
1864093415840813387,2024-12-03 23:44:38+00:00,@BusyspiderFr @Freebox @free @OQEEbyFree Suite à la MàJ tous mes enregistrements qui étaient en local on disparu impossible de retrouver le menu (ancien) enregistrement,OlivSalted,Olivier Sallé,1704927501774901248,1.862957305802748e+18,Autre,2024,12,23,1
1864104296796532935,2024-12-04 00:27:52+00:00,@Free c'est quoi ce bordel pourquoi j'ai plus internet ni de réseau mobile d'un coup là (2x en 1h ?????),Peter_Burger_,Joy Boy⚡,728704907243597825,,Question technique,2024,12,0,2
1864116581053136957,2024-12-04 01:16:41+00:00,Ma play du coup c’est limite impossible d’y jouer jvais serre ça fait au moins 2h que je me bat y’a rien @free @PlayStation  https://t.co/BbGYLMWPwR,Wsyy__,Wes⚡️,789839551518928897,,Autre,2024,12,1,2
1864207110772269200,2024-12-04 07:16:25+00:00,"bonjour @Freebox tous les enregistrements de vidéos dans l'onglet ""mes enregistrements"" ont disparu ! vide !\nune solution pour les récupérer ?\nMerci",d2risto,gino bart,4243194502,,Autre,2024,12,7,2
1864220192122798506,2024-12-04 08:08:23+00:00,C'est trop frère 160 de ping on a la FIBRE ca fait 2 jours @free faite quelque chose https://t.co/N72THNYSQR,Scarlett_JDR,Scαrlεττ 👑,799610092199022592,,Question technique,2024,12,8,2
1864244446616797307,2024-12-04 09:44:46+00:00,"Depuis quelques jours avec l’Apple TV\nEt l’application  @OQEEbyFree  lorsque je demande de mettre une chaîne mais la chaîne l’Apple TV indique, je regrette, je ne trouve aucun résultat correspondant\nEt vous \n\n@UniversFreebox @Free_1337  @FreenewsActu @free  @Freebox",Stephanek51,Stephanek,219971293,,Autre,2024,12,9,2
1864248804137902565,2024-12-04 10:02:05+00:00,"Bonjour @free , conaissez vous le problème qu'il y a depuis hier midi sur #bruz 35170?",ilias_asma,ilias - christophe,120033150,,Plainte service,2024,12,10,2
1864261513193603114,2024-12-04 10:52:35+00:00,"Bonne nouvelle, Free offre également Universal+ gratuitement aux abonnés Freebox Delta !\n\nNews de @BusyspiderFr : https://t.co/jJ9rKDi4mj https://t.co/hpRRu8BG6u",TiinoX83,Tiino-X83,158739202,,Info/Annonce,2024,12,10,2
1864280934461137017,2024-12-04 12:09:46+00:00,@Freebox la mère n a plus  internet depuis un mois . Qu est ce que vous faites comme. @MairieAcheres\n@free,DampsTiti6146,damps,1741898401271164928,,Autre,2024,12,12,2
1864283612943683903,2024-12-04 12:20:24+00:00,"@Freebox Vous commencez a rendre fou , vous etes en panne vous répondez à personne , aucune offre proposée rien du tout . Et quand on vous appelle , le répondeur dit que vous alliez envoyer un mail quand la panne sera réparer ? Vous prenez vrm les gens pour des cons en vrai vous",OxygenClaw,OxygenGG,1628167435185541124,,Plainte service,2024,12,12,2
1864288486477508806,2024-12-04 12:39:46+00:00,"@free 4 semaines depuis la souscription de mon abonnement Freebox : Toujours pas d'activation de la ligne malgré toutes mes relances et colères, et aucun rendez-vous avec le technicien n'est planifié... Le laxisme et l'incompétence sont désormais la règle chez Free...",CC91564,Svea Xtow Kuutd,1692422286593146880,,Réclamation RDV,2024,12,12,2
1864290481166774628,2024-12-04 12:47:42+00:00,@Freebox j'attend toujours l'appel de votre service commercial! Cela fait maintenant 6 jours que vous m'avez coupe de ma connexion internet or je suis censé faire prospérer mon entreprise! Sans internet c'est compliqué et je perds potentiellement des clients... Donc de l'argent,UnRoumainCPE,Cocoforever,3080667895,,Question technique,2024,12,12,2
1864290800294674502,2024-12-04 12:48:58+00:00,"@free Quel manque de respect de votre service client au bled ils ne peuvent même pas envoyer un sms ou un mail pour confirmer ,quelle honte de profiter comme ça et en plus non respect du client ,raccroche sans un mot ou alors s en va et ne répond plus free service nul nul et nul",dolpino6,dolpino,563107343,1.7975699140157809e+18,Plainte service,2024,12,12,2
1864298648772677917,2024-12-04 13:20:09+00:00,@free  que doit on renvoyer comme cordon lors d'une résiliation ? impossible de trouver l'info,Sophie01371,Sophie D,39544428,,Autre,2024,12,13,2
1864303362969145575,2024-12-04 13:38:53+00:00,Bonjour @free \nAuriez-Vous vous la possibilité de me donner en mp un numéro de téléphone ou un mail qui pourrait régler mon problème avec votre sous traitant qui installe la fibre ? \nPar avance merci,GuillaumeVlt1,Guillaume Vlt,1463221478749396993,,Plainte service,2024,12,13,2
1864336998510526559,2024-12-04 15:52:32+00:00,"@free Ce qui est fort regrettable, c'est que nous attendons des échanges de répéteurs WiFi 5 en WiFi 7 depuis le mois de Mai, et que le statut ne bouge pas. Ok pour l'investissement mais aussi la productivité. https://t.co/gpNAn9Kp7E",Seb49M,SEBMtc,2784212823,1.8638560480182152e+18,Question technique,2024,12,15,2
1864338873217630453,2024-12-04 15:59:59+00:00,"@free ATTENTION aux méthodes peu scrupuleuses de cet opérateur, relevant pour moi de l’escroquerie. En effet, ils se permettent de facturer des options Canal+ alors même qu’on a aucun accès à ces services, et ce même après confirmation auprès de Canal+ qu’il n’existe aucun abonnement.",BR4204,BR42,1677226557784350721,1.8638558934916137e+18,Autre,2024,12,15,2
1864340975545364510,2024-12-04 16:08:21+00:00,"@Freebox y a pas moyen de les avoir au tel ça va me rendre dingue, 3 semaines que j’essaye de résilier mon abonnement on me répond jamais au téléphone !",mariebvlt,Marie ☀️,556830268,,Autre,2024,12,16,2
1864343328654811553,2024-12-04 16:17:42+00:00,"Le technicien de Free Réseau qui me dit que je ne suis pas branché sur un armoire fibre optique et que je dois attendre qu'orange me raccorde....Euh, comment dire j'ai eu le fibre @free de février à début novembre 2024 donc le branchement existe. Qu'en pensez-vous @Freebox ?",Magali_L_,Magali,493345119,,Question technique,2024,12,16,2
1864345025749950507,2024-12-04 16:24:26+00:00,"À un moment, va falloir m'expliquer les choses car je n'y comprends rien.\nL'équipe free proxy dont je dépends m'a prêter un back up internet. J'ai un peu de wifi mais pas la tv ???\n@Freebox @free @Xavier75 https://t.co/CGf3dTPvwK",Magali_L_,Magali,493345119,1.8643433286548116e+18,Question technique,2024,12,16,2
1864345365903712503,2024-12-04 16:25:47+00:00,"@Freebox IL VA FALLOIR M'EXPLIQUER POURQUOI MA FACTURE INTERNET AUGMENTE HORS QUE CA FAIT PLUS 2 MOIS QUE JE NE ME SERT PLUS DU TELEPHONE FIXE, NI MÊME DE BOX TV !!! AH ET AUSSI RÉPONDRE À MON COURRIER RECOMMANDÉ EN VOUS PROUVANT QUE VOUS ÊTES RADIÉ DEPUIS 03/02/2012 !! VOLEUR !",Moi2507Toi,Juste Moi 😜,915632712,,Question technique,2024,12,16,2
1864348327698936309,2024-12-04 16:37:33+00:00,"@free @Freebox \n\nVous m’avez prélevé 39,99€ pourtant on a résilié chez Free, et je ne peux plus me connecter sur votre site .. comment procéder ..?",jaxhampton,Jacquie Hampton,195913918,,Question technique,2024,12,16,2
1864350049913729366,2024-12-04 16:44:24+00:00,"@Freebox bonjour free, ce matin j'ai fait la mise à jour de la freebox révolution car l'appareil me le demander et depuis cette mise à jour, j'ai perdu tous mes enregistrements et je n'ai plus la possibilité d'enregistrer... Merci de votre aide.",Titisimoff,Thierry,796457866286788609,,Autre,2024,12,16,2
1864373275393950016,2024-12-04 18:16:41+00:00,"@free et  @Xavier75 le pire du pire dinternet !!\nApplication qui marche jamais, internet qui ne marche jamais \nPutain 57€ pour leur box de mes couilles ?!\nMais allez ça dégage \nJ’ai jamais pu regarder la télé depuis 2 mois !!\nC’est normal @Freebox  ?!!",Max_Marty,Marty McFly,198415162,,Autre,2024,12,18,2
1864377190307045594,2024-12-04 18:32:15+00:00,@free vous êtes le pire opérateur \nPas joignable !!!,maeva_liars,maeva_lrs,4875065355,,Plainte service,2024,12,18,2
1864378254481613114,2024-12-04 18:36:28+00:00,@Freebox @free  Gros problème avec le freebox player revolution ! Impossible d'ajouter des enregistrements depuis la box. Aussi les enregistrements du DD passés n'apparaissent plus. Bref heureusement qu'avec l'app OQQE j'ai pu ajouter des enregistrements.,HD_Solution,HDSolution,372895303,,Plainte service,2024,12,18,2
1864387192245604779,2024-12-04 19:11:59+00:00,"D'habitude je prône la bienveillance mais comme ça fait 42 jours que @free me laisse sans internet, sans nouvelles, dans la merde pour le travail, si vous avez quelque chose à leur dire lâchez-vous sous ce post ✌️",AshleyMagnusAM,👑 AshleyMagnus 😹,4876316897,,Info/Annonce,2024,12,19,2
1864400555533123664,2024-12-04 20:05:05+00:00,Dis donc @Freebox je viens de prendre la Freebox ultra et je n'ai pas le wifi 7 comment cela se fait ?,ReneMatzuzzi,No name,107960564,,Question technique,2024,12,20,2
1864440631281561738,2024-12-04 22:44:20+00:00,@free 45€ par mois vous avez pas l’impression d’être des voleurs avec votre connexion qui marchent pas là tin,okcestrigolo,ema,1215327254101811202,,Question technique,2024,12,22,2
1864442885606637785,2024-12-04 22:53:18+00:00,@free  j’ai un problème je veux changer ma box on me demande de renvoyer l’ancienne avec la télécommande ( que je n’ai plus ça fait plus de 10 ans que je suis chez vous ) je fais comment 😭😭😭,malovavanou,malova,165538355,,Plainte service,2024,12,22,2
1864454349172179454,2024-12-04 23:38:51+00:00,@free Scandaleux : Free facture des frais d’installation et d’abonnement pour une Freebox non déballée (ligne téléphonique non opérationnelle)\nDe drôles de méthodes condamnables,kerntwit,Marc KERN,17438713,,Question technique,2024,12,23,2
1864553458885439860,2024-12-05 06:12:40+00:00,Depuis le 20/11 mes parents de 84 ans n’ont plus de connexion internet et surtout téléphone et @free nous balade et les laisse sans pouvoir être joints et sans expliquer ce qu’il se passe!Je n’ai jamais vu ça!Tout se passe par écrit donc c’est facile on subit et rien ne se passe,mimilapraline,emi-LITA,457826310,,Question technique,2024,12,6,3
1864570388304306438,2024-12-05 07:19:57+00:00,@free vous vraiment je vous déteste,deubeuliouuu6,W.,1321772061245792257,,Autre,2024,12,7,3
1864571189277921285,2024-12-05 07:23:08+00:00,@BusyspiderFr Préciser chez free dans mon cas c payant @UniversFreebox @free,pharaon_alain,alain🔺🔺🔺👁🌍✨,4387529422,1.864563318637093e+18,Autre,2024,12,7,3
1864581983218614583,2024-12-05 08:06:01+00:00,"@Freebox bonjour qui c est fait arnaquer avec le soit disant max gratuit pendant 1 mois reçu mail le 9 novembre inscrit dans la foulée et payer 5,99€",Baled2020,Baled,1235646771491201024,,Autre,2024,12,8,3
1864596001413017908,2024-12-05 09:01:43+00:00,@Freebox pourquoi personne n est capable de remettre la fibre chez ma fille en’panne depuis la semaine dernière lundi déjà 10 jours on aimerait bien une réponse,SchlegelSy65026,Sylvain dimont,1726160401186893824,,Plainte service,2024,12,9,3
1864596264429523439,2024-12-05 09:02:46+00:00,@free hello ya quelqu'un pour réparer une box après 10 jours de panne,SchlegelSy65026,Sylvain dimont,1726160401186893824,,Plainte service,2024,12,9,3
1864603096183124085,2024-12-05 09:29:55+00:00,@free C'est cassé !! https://t.co/mZmwVvWeOe,chris_6_2,Chris62,1789727176184504320,1.8646022621080456e+18,Autre,2024,12,9,3
1864603136377098408,2024-12-05 09:30:05+00:00,@free Ça ne marche pas https://t.co/t4cJAUKUsW,PlugNX,NOTNA Pictures 📸,1149636446044721152,1.8646022621080456e+18,Autre,2024,12,9,3
1864604498443825196,2024-12-05 09:35:29+00:00,"Free x CORAIL°, une collab’ branchée.\n\nDécouvrez notre paire de baskets recyclées avec des morceaux de Freebox Révolution.\n\nTentez de les remporter ici 👉🏻 https://t.co/DW0KnwGLUR https://t.co/4ws6AZmE2D",free,Free,252263949,,Info/Annonce,2024,12,9,3
1864617469303750849,2024-12-05 10:27:02+00:00,@free mon abonnement que j'ai résilié en septembre ne s'est en réalité pas résilier et je paye 45 € par mois depuis septembre et votre service est injoignable c'est normal ? Faut en parler 2 minutes là,Soinsuke,Le Piko,1150781327215669249,,Autre,2024,12,10,3
1864624010790641697,2024-12-05 10:53:01+00:00,"@mutethem @free @Freebox @Xavier75 la qualité du  support @free à légèrement  chuté depuis quelques temps... et la page ""mon assistance"", n'en parlons pas ! .. strictement inutile ... \nwhatsapp ils mettent 3 jours à répondre pour au final dire ""désolé on n'a pas eu le temps, reposez votre question""  et le 3244...",pkconcept,pk@dev,31354796,1.862814660358976e+18,Autre,2024,12,10,3
1864657954936348757,2024-12-05 13:07:54+00:00,@Freebox la wifi qui marche pas depuis deux jours c’est quoi?,smmmkan,smmsf 🇵🇸🇹🇳,1601619451530690562,,Question technique,2024,12,13,3
1864658235266892076,2024-12-05 13:09:01+00:00,"@free C'est maintenant trois mois que je me suis désabonné de vos services de box Wi-Fi et que j'ai retourné tous les articles, y compris les routeurs et la box Wi-Fi. Vous continuez à prélever de l'argent sur mon compte malgré le fait que je sois venu dans vos bureaux et que j'ai effectué toutes les démarches nécessaires. Quelle est la solution à cela ?",Omwami_Muteshi,Bethuel,866235844583202816,,Autre,2024,12,13,3
1864666497521439105,2024-12-05 13:41:51+00:00,@Freebox \nbonjour \nJ’ai besoin de vous joindre à titre personnel mais impossible le 1044 et 3244 ne correspondent pas à ma demande et j’ai t’entends l’assistance il n’on pas accès au service commercial \nDite moi svp comment vous joindre \nMerci d’avance,Patricia117863,Patricia,1377123082830114817,,Demande d'aide,2024,12,13,3
1864666589611561358,2024-12-05 13:42:13+00:00,@free Bonjour j'ai été prélevé d'une somme alors que je ne suis même plus chez vous. Puis-je avoir qqn de compétent pour régler ça au plus vite? Merci bien,Path80s,Path,1596316172,,Autre,2024,12,13,3
1864667487079424076,2024-12-05 13:45:47+00:00,Elle est là 😍😍😍🚀🚀🚀 #FreeboxUltraEditionLimitee25Ans Merci @free @Xavier75 https://t.co/r0DiLziizj,Grosminet57,🎮 🇨🇵 GrOsMiNeT57 🇨🇵 🏆🎮,309223959,,Autre,2024,12,13,3
1864696119860588784,2024-12-05 15:39:34+00:00,@Freebox @free \nIl se passe quoi là ? https://t.co/XGEJUJHZFf,cedric_du_33,Ced 💜❤️🖤⭐⭐⭐⭐⭐⭐,2359594642,,Autre,2024,12,15,3
1864700573951344876,2024-12-05 15:57:15+00:00,"@free Plus d'internet depuis deux jours. Je l'ai signalé, réponse: nous informons l'operateur historique"" depuis plus de nouvelle et surtout IMPOSSIBLE DE VOUS JOINDRE ni de joindre cet operateur historique!  Comment je fais pour bosser??????  Aucun suivi SAV!!! #Free #iliad",alcla,ac,492924606,,Question technique,2024,12,15,3
1864701033177378871,2024-12-05 15:59:05+00:00,@free @AssistanceFree les mails ne fonctionnent pas depuis ce matin. On peut avoir des infos ?,Alefamora,Alefa,1474028777609084932,,Autre,2024,12,15,3
1864708493170573445,2024-12-05 16:28:44+00:00,je commence en avoir marre . J'ai un problème avec ma box je prends rendez-vous ce samedi et c'est annuler . Par contre pour joindre un conseiller impossible.  Je vais quitter FREE @free @Freebox  pourquoi annuler mon rendez-vous ? C'est pas bien de laisser les gens. #Free https://t.co/VqccEjXrrq,CShabyne,Lady_ PSG🇲🇶🇸🇷🇫🇷❤️💙,1363943521758158855,,Plainte service,2024,12,16,3
1864716763960623363,2024-12-05 17:01:35+00:00,"@free bonjour,\nOn doit m’installer ma box demain, mais elle ne m’a pas été livrée 😡",fabron01,fabron01 🐢🐺,1370180072,,Autre,2024,12,17,3
1864720599660089351,2024-12-05 17:16:50+00:00,"Bon... @free, je ne sais plus quoi faire... J'ai pris il y a 2 mois un abonnement free fibre pop. 3 techniciens sont intervenus chez nous, en plein Paris, ds un immeuble où il y a déjà des abonnés Free. Ils ont été incapables de nous brancher à la fibre Free. Pire...",blhuillier,Béatrice LHUILLIER,295368933,,Question technique,2024,12,17,3
1864725207644057647,2024-12-05 17:35:09+00:00,"@free , vrai foutage de gueule, comment ça je ne peux plus avoir de conseiller directement au 3244?!",StarMageAhmed,✨Ancient Fried Rice 🌠🌌🇵🇸,1242928086926135297,,Question technique,2024,12,17,3
1864726281880789157,2024-12-05 17:39:25+00:00,@Free_1337 normal que la box Freeze sur le bandeau ? 🤷‍♀️😱 https://t.co/or0ecObUTr,remx59,Remx59,1441531116180189185,,Autre,2024,12,17,3
1864753696342483396,2024-12-05 19:28:21+00:00,@free Avant de faire des offres régler vos problèmes de box ce sera mieux,Moniki23694699,Moniki,1227662012597055489,1.7975699140157809e+18,Plainte service,2024,12,19,3
1864763299201458212,2024-12-05 20:06:30+00:00,"@free Un seul mot: inadmissible !!! Chez vous depuis mi-septembre et déjà plus que déçu...! 48h que nous n'avons plus d'internet à la maison sans solution, sans information, sans aide. Nous allons résilier. Aberrant de voir un tel service et que dire du service client/assistance",ludivincent76,Emina,1295277110,,Plainte service,2024,12,20,3
1864766982501077251,2024-12-05 20:21:08+00:00,J'aimerais bien :-) J'ai une demande de raccordement fibre en cours depuis le 31 juillet. Un cauchemard. Vous pouvez m'aider @free ?,OlivierHirsch,Olivier Hirsch,568104401,,Question technique,2024,12,20,3
1864772283488690316,2024-12-05 20:42:12+00:00,Ils ont quoi @free à bug comme ça,VenomSnake1001,3arbig boss ギニューチーム 📦❗️,1711120728781631488,,Plainte service,2024,12,20,3
1864772297271165252,2024-12-05 20:42:16+00:00,"@free  Merci de m'avoir coupé internet suite à un retard de 1, https://t.co/QTlSZKiFWn vous rappel que on n'es pas tous  payés  le 31 ou le premier du mois. Moi j'en n'es ma claque. De free. Je vais résilié le contrat et allé. Chez Bouygues  comme ça je pourrais",pakoyoung67,pako y,1533916467762184195,,Autre,2024,12,20,3
1864775010075730343,2024-12-05 20:53:02+00:00,@free Freebox niquez vos meres vous etes la pire connexion lvdm vous etes nuls vos connexions encore pire votre service client de con vous etes bon qu'a mettre des ratios bande de fdp mais quand pour gerer le ping ya prsn bizzarement ya que votre télécommande ca va mais c pr la manger,SleyroxFN,S4V Sleyrox,1850313805529751552,1.8646044984438252e+18,Plainte service,2024,12,20,3
1864921983957209144,2024-12-06 06:37:04+00:00,@Grosminet57 @free @Xavier75 Je l’es reçu mais je comprends pas comment brancher mon enceinte devialet !! Maintenant que j’ai renvoyé ma delta,cmoialex,joker,238515929,1.864667487079424e+18,Question technique,2024,12,6,4
1864924890882580869,2024-12-06 06:48:37+00:00,"@Xavier75 @franceculture comique de parler de ""bien faire son travail"" quand @free passé son temps à percer des murs sans autorisation pour installer sa fibre",Tubbydev,Tubbydev,449802600,,Question technique,2024,12,6,4
1864958469230473490,2024-12-06 09:02:02+00:00,"Face aux ""décisions fiscales et pénalisantes"" et face à l'ARCOM qui supprime C8, la décision du Groupe Canal de se retirer de la TNT va avoir de très grosses conséquences sur le PAF https://t.co/dXa9sDOWrZ",morandiniblog,Jean Marc Morandini,35287180,,Autre,2024,12,9,4
1864965536523649082,2024-12-06 09:30:07+00:00,@Freebox la chaîne Fox news présente 1 décalage d'environ 7secondes entre image et son,PhBAUDOT,α-hCG 🇧🇪🇲🇹,493426976,,Autre,2024,12,9,4
1864968477846433967,2024-12-06 09:41:49+00:00,"@Freebox bonjour, impossible de supprimer un abonnement MAX depuis mon compte Freebox (alors que je suis bien débité par Free pour cela). Il est noté sur mon compte que je n’ai aucun abonnement en cours",vilfeu2,marcvilfeu,1566754520,,Question technique,2024,12,9,4
1864969786968388038,2024-12-06 09:47:01+00:00,@Freebox @freemobile @free c'est quoi le problème chez vous ? On n'arrive pas à vous joindre. Par aucun moyen de communication que vous mettez en place. Des que ça parle de facturation plus personne ça fait un an que je signale un souci tarifaire sans réponse !  20ans de fidélité,Bahathot,Bahathor,72525294,,Plainte service,2024,12,9,4
1864981110360301606,2024-12-06 10:32:01+00:00,"Client chez @free en vdsl, j’ai demandé il y a 3 jours pour basculer à la fibre et 3 jours qu’ils me répondent que l’offre est en étude. Du coup signature chez @Orange_France … apparement les employés free n’ont pas tout compris.",Chris466684,Chris,1698674325757313024,,Question technique,2024,12,10,4
1864992771733352521,2024-12-06 11:18:21+00:00,@free @freemobile @free,adou281,adouuuu,1312763409440673794,1.8640098694365225e+18,Autre,2024,12,11,4
1865002626426818758,2024-12-06 11:57:30+00:00,- votre câble fibre est abîmé \n- quand est ce que ça pourra être réparé ? \n- je ne sais pas \n- comment je fais pour avoir internet en attendant ?\n- je ne sais pas \n@free vous pensez que je paye pour ça ? c’est mieux vous trouvez une solution rapidement,mrsdiarra_,Gnamé 🥷,734726561388068867,,Question technique,2024,12,11,4
1865034412263358974,2024-12-06 14:03:49+00:00,Pourquoi on a pleins de chaines qui fonctionne plus depuis ce matin @UniversFreebox.,justemejohanna,Joh 🖤❤,813672018,,Question technique,2024,12,14,4
1865042774690533720,2024-12-06 14:37:02+00:00,@Freebox @Free_1337 c'est marrant 5 minutes votre panne general sur les box mais j'ai aucun réseau mobile ni fibre moi maintenant ...,AkumaFr13,Akuma_Morning_Star,1017870441753513985,,Plainte service,2024,12,14,4
1865043271367463291,2024-12-06 14:39:01+00:00,"@Freebox bonjour, actuellement en télétravail ma connexion vient de sauter. J'ai contacté l'assistance qui n'en est plus une, pour me faire entendre dire que des tests sont en cours à l'extérieur sans plus d'informations. Impossible de reprendre mon activité.",jim_mi2fois,Hafsi,2864527920,,Question technique,2024,12,14,4
1865057166689702362,2024-12-06 15:34:14+00:00,@free ce n’est vraiment pas acceptable de votre part de laisser les habitants de la ville d’Argenteuil sans internet depuis plus d’un mois 0/5 ⭐️,Otm923,Otm92,1385190353452552193,,Autre,2024,12,15,4
1865066909558862208,2024-12-06 16:12:57+00:00,"Plus aucun service @free. Des semaines d attente et toujours aucun signe d un rdv, aucun délai... Un boîtier 4G qui sert à rien. Envie d aller voir ailleurs 😤 @Freebox",cortesccd,🖤 Cεlιиε Cσятέѕ 🍯☕🍫,708445694965751808,,Réclamation RDV,2024,12,16,4
1865067119823433965,2024-12-06 16:13:47+00:00,"@justemejohanna Application Oqee, ou alternative…1PTV🤭\n\nVeut tu que je te met en relation avec le service technique @Freebox @free 😌🙂?",MathHaraldsson,Mathieu Haraldsson 🔴⚪,624003740,1.865065616794649e+18,Autre,2024,12,16,4
1865077948438446253,2024-12-06 16:56:49+00:00,"@Freebox Plus de réseau téléphonique sur Mont de Marsan (Landes) ni d'internet depuis 15 h, grosse panne qui touche toute la ville et ses alentours, savez-vous pourquoi? Merci",ChristianS14090,Christian Sassus,1864753032845578240,,Plainte service,2024,12,16,4
1865082553603957178,2024-12-06 17:15:06+00:00,"@ChristianS14090 @Freebox La même a Dax, un peu de réseau perso, 5g de temps en temps mais Freebox impossible à connecter",HDarteyron,Gibus,1576760574029053952,1.8650779484384463e+18,Autre,2024,12,17,4
1865082787247612216,2024-12-06 17:16:02+00:00,"@Freebox une fois de plus depuis bientôt + 2h ns n'avons plus d réseau, plus d'internet.... En fin d compte vous êtes pire q ""REEF"" y en a marre... 😡 J vais résilier.",MilooGlt,Miloo,1243551563823579139,,Autre,2024,12,17,4
