tweet,sentiment,sentiment_score,theme,theme_score,urgence,urgence_score,confiance,tweet_id
C’est quoi cette nouveauté on ne peut plus mettre en pause la télé et quand on reprend passer les publicités #free #televisionfrancaise #publicité,neutre,0.6,information,0.9,0,0.1,0.5328,1861848791919251807
"connection fibre HS erreur 2, proposition de dépannage dans 1 semaine vos équipes sont restées sur 3615 ULLA Faut les passer à la fibre Enfin quand cela fonctionne… ma domotique full HS, merci , au niveau de",negatif,0.95,Fibre,0.95,2,0.95,0.9491,1861861298058731641
"Bonjour depuis plusieurs semaine ma Freebox fait des siennes, elle se déconnecte sans arrêt, redémarre et reste bloquée à l’étape 2 Un redémarrage complet résout le problème pendant quelques jours et ça recommence Un rdv avec un de vos techniciens était prévu et…",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1861867557042470922
savez vous comment je peux contacter free pour une suggestion damélioration du player pop,neutre,0.5,processus_sav,0.9,1,0.7,0.6993,1862013729853878285
Vous avez trouvé le moyen de me facturer 49€ de résiliation suite à une résiliation demandée pour cause de décès de lutilisateur à qui je payais labonnement depuis 10 ans car jai utilisé la box en étant de passage pour lenterrement Bravo #freebox 👏,negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1862078869517267327
Bonjour ainsi que Juste un petit coucou pour vous rappeler que je vous déteste et que je déteste également l’étape 2 de vos Freebox qui a manifestement décidée d’être plus présente dans ma vie que mon père,negatif,0.95,processus_sav,0.9,1,0.7,0.8491,1862119869409325155
c’est normal qu’on me douille depuis plusieurs mois sur les factures et que je n’arrive à joindre personne à ce sujet,negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1862125238844031131
bonjour jai un problème pour accéder à ma boîte de courriels Erreur 302 Avec cette fenêtre derreur Sur PC et mobile pareil Si on clique sur here La même page saffiche en boucle Y atil un problème chez Free,negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1862127001584218372
"bonjour free, jessaye de vous contacter depuis 11h50 ce matin sur votre WhatsApp Estce que la messagerie est off Merci",negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1862130273321725992
Depuis 1 semaine qu’on doit raccorder ma ligne vous abusez,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.8,0.8658,1862139056382955978
"Votre service SAV est des plus amateurs, raccrocher au nez de son client, il faut le faire",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1862183879009779924
il y a des pbs de streaming de certaines chaînes sur le réseau fibre en Normandie à partir de 1845 tous les jours,negatif,0.9,Fibre,0.9,1,0.8,0.8658,1862191394015641913
bonjour je rencontre un problème avec l une de mes adresse mail est il possible m aider merci,negatif,0.95,information,0.3,1,0.8,0.6826,1862195330206269482
", on peut parler de la qualité de relation clients chez",neutre,0.7,processus_sav,0.9,1,0.7,0.7659,1862205897717449029
"Coup de gueule, payer 40€ d’abonnement de box internet pour souffrir merci Ps j’ai plus de beug que de connexion internet 🫠 #réseauxDeMerde",negatif,0.95,Pannes / Coupures,0.95,2,0.95,0.9491,1862247342772015395
MON RÉSEAU NE MARCHE PLUS BANDE DINCAPABLES,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1862287721563074698
"c’est plus drôle la, à ce jour cela fait une semaine que j’ai pas internet chez moi, comment on fait maintenant 🤬",negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1862409088820195490
"il faut changer votre système de suivi de ticket Car il y a aucune info, aucune évolution sur le sujet du ticket C’est frustrant pour nous utilisateurs de ne pas connaître l’avancement de notre problème",negatif,0.95,processus_sav,0.95,2,0.9,0.9324,1862413732078346284
qui decide me couper internet et de me ghost sur lassistance parce que jai demandé à changer de fai dans une semaine 👍,negatif,0.95,processus_sav,0.9,2,0.95,0.9324,1862427285325857016
il faut qu’on parle,neutre,0.7,information,0.8,1,0.7,0.7326,1862430411327963556
"Bonjour Internet qui tombe en panne tous les jours, ça sarrête quand",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1862492441938420096
"Bonjour estce possible svp de dire à votre service client D’ARRÊTER de m’appeler tous les jours pour me proposer offres de box, forfaits ou que saisje Ça fait 3 semaines que ça dure, c’est GONFLANT et ça va finir par faire fuir un client fidèle…",negatif,0.95,processus_sav,0.95,2,0.9,0.9324,1862503344046006319
5eme RDV NON HONORÉ et qui se permet de donner des leçonsApprenez déjà la politesse s’excuser d’une annulation de rdv prévenir votre client un minimum non CONCLUSION RECOMMANDERIEZ VOUS FREE NON PUBLICITÉ MENSONGÈRE AUCUN MOYEN D’AVOIR UN RESPONSABLE A FUIR,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1862522533016162420
panne de réseau fixe ou mobile qui dure depuis plusieurs heures a Saint Gély du fesc,negatif,0.95,Pannes / Coupures,0.95,2,0.95,0.9491,1862536905696461307
vos démarchages téléphoniques peuvent cesser Quand un client nest pas intéressé le mardi il ne lest toujours pas le jeudi et encore moins le vendredi après 4 appels,negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1862539919949791249
"bonjour jai une Freebox révolution mon débit actuellement est de 100M, votre conseillé me demande dinvestir dans des câbles ethernet de qualité au lieu de maider à résoudre le problème , jai besoin daide merci",positif,0.95,Fibre optique,0.9,1,0.8,0.8824,1862542561052704846
"hello, On me facture 49€ si je suis absent à un rdv technicien, par contre vous me donnez combien pour un technicien qui ne vient pas sans prévenir Et qui clôture le ticket alors que le problème persiste",negatif,0.95,Facturation / Paiement,0.95,1,0.8,0.8991,1862544401253257348
Ça beugue free depuis hier non,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.7,0.8325,1862556642815959467
"Freebox HS forfait pas de connection internet service client injouable , envois 127 message identiques en 5min, tu appel le service client ils comprennent rien je suis pas chaud pour le rdv au lidl mais fais qqch bg",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1862564274259866078
Panne #free 92 blocage étape 2 merci,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1862570659559215113
quon mexplique le principe de lassistance qui pose une question à laquelle on ne peut pas répondre parce que le chat est grisé Problème de player depuis 4 jours impossible davoir une solution cest lourd,negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1862572262739558508
"bonjour, un moyen de connecter les appareils wifi, imprimante télé a la freebox ultra le ssid est detecter mais a cause du niveau de sécurité impossible de connecter ces appareils Une manip pour récuperer",negatif,0.95,Fibre optique,0.9,1,0.8,0.8824,1862805647311491182
On en parle du niveau du service client de qui est de plus en plus médiocre 🤦‍♂️😡 4 jours sans internet et aucune information fournie à part « incident collectif » On dirait je suis abonné à 🤦‍♂️🤦‍♂️🤦‍♂️,negatif,0.95,processus_sav,0.95,2,0.9,0.9324,1862807229679747505
Hey Seraitil possible de faire passer quelquun dans notre immeuble pour réparer ce boîtier svp,neutre,0.6,Pannes / Coupures téléphone,0.9,1,0.7,0.7326,1862811734781632684
pas de connexion sur Kerlaz 29 depuis deux jours et aucune réponse sur le WhatsApp d’assistance … Ça commence à être chiant,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1862836375063605645
"Bonjour, jai retourné et résilié labonnement la semaine dernière et vous en avez accusé réception Je ne comprend pas pourquoi je trouve toujours ce FreeWifiSecure alors que jai résilié mon abonnement je vous remercie de me répondre",negatif,0.95,Facturation / Paiement,0.95,1,0.8,0.8991,1862846983922131155
"Technicien doit installer la #fibre, repart sans rien faire, démonte le tableau élec et sen va comme ça, emportant avec lui mes vis du tableau Technicien se justifie de ne pas prendre en considération un client parce quil ne fait pas partie du service client Honte",negatif,0.95,Fibre optique,0.95,2,0.95,0.9491,1862861093195882700
"Bonjour, est normal que vos conseillers se permettent de mal parlé à vos clients au téléphone alors que nous sommes sans services depuis plus d’un mois et que vos services techniques ne font rien pour y remédier Par contre pour prélever sur mon compte c’est très rapide",negatif,0.95,processus_sav,0.95,2,0.9,0.9324,1862880026993016861
1 semaine sans wifi je peux parler a un vrai assistant pour regler mon problème plutôt que parler a un bot,negatif,0.95,Fibre optique,0.9,1,0.8,0.8824,1862893383716344260
bonjour je vous contacte depuis plusieurs jours au sujet d’un problème de télécommande sur ma freebox et c’est impossible de vous joindre que ce soit whatsapp ou au 3244 C’est inadmissible,negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1862919699400433870
aled pitié pq ma co est en pls comme alors que je suis en fibre filaire même le wifi bug,negatif,0.9,Fibre,0.9,1,0.7,0.8325,1862944807171084761
ma mère uma une Freebox révolution et au passage a oqee tous les enregistrements ont disparus cest normal,negatif,0.9,processus_sav,0.9,2,0.9,0.8991,1862947168681611563
"Il y a visiblement un problème avec la MAJ 4816 Je suis en SFP et depuis que jai fait la maj ce matin, mon débit a été divisé par 10 sur Freebox Delta R1",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1862948821656809925
"Suite MAJ de votre Player Révolution, il est désormais possible de gérer au mieux vos supports de lecture et denregistrements TV avec Je vous propose en images et sur ce TUTO de voir en détails à quoi cela correspond 🕷️",positif,0.95,information,0.9,1,0.8,0.8824,1862957305802747935
Bjr Auriez vous une adresse sur le 78 pour un espace vente conseil svp Merci davance Cordialement,neutre,0.7,Livraison,0.9,0,0.1,0.5661,1863145114593296728
Freebox Ultra Édition Limitée Free nous donne rendezvous le 3 décembre,neutre,0.5,Livraison,0.9,1,0.7,0.6993,1863185446869533047
Si ça pouvait être un nouveau Player tv afin de ne plus avoir le décalage entre le son et limage ce serait une bonne nouvelle,positif,0.8,information,0.8,1,0.7,0.7659,1863191206911524979
plus d’internet depuis le 13 novembre… faut peutêtre bouger un peu…,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.7,0.8325,1863222336171675800
"Quand je lance un Speedtest, j’ai la vitesse qui s’affiche durant une 1s, et après plus de connexion Si j’ose mettre la vue satellite dans Google Maps les cartes ne se chargent plus, normal j’ai eu une coupure Des fois j’arrive même pas à ouvrir une page Google Merci",negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1863232133675843673
"Vous joindre par message aujourdhui dimanche à 15h43, faut cliquer et Bah nan cest fermé #merciFree",negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1863232761152033233
"“Freebox Très mauvaise expérience pour mes débuts chez vous 5 jours de retard pour la livraison Freebox avec aucune info, un livreur insultant et menaçant à l’arrivée Estce à cette image que vous voulez associer vos services J’attends des explications”",negatif,0.95,Livraison,0.95,2,0.9,0.9324,1863278624859656449
Fortement déçu des services de free puisque incapables de rétablir notre connexion internet depuis déjà de 10 jours Nous sommes balades de service en service sans avoir de réponses Ya til un vrai service commercial pour nous rappeler et donner des infos,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1863301167838601499
"Bon je vous aime bien, mais le prix de labonnement Delta S na plus vraiment de sens aujourdhui, estce que je passe chez Bouygues maintenant où il faut que jattende le 3 au cas où",negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1863306279235539004
"La réponse votre ligne est fiable ,aucun souci , sauf que tous les 2 3 mois dès avaries du genre , font que tout est HS , et la VM dans la box en vrac aussi sans internet elles ne bootent pas j’ai des soucis de gigue stutters depuis le début , personne comprend …",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1863326787490439245
interruption de service a 7H35 sur Marseille aujourdhui Freebox bloquée a létape 3 Signal fibre PON detecté Comment régler le soucis,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1863475136797565235
Merci et déjà 7 sem soit 49 j dindispo de la fibre Lincapacité à maintenir un rzo fibre pr ts les abonnés est un réel sujet ds la 7è éco mondiale Et toujours pas de dialogue entre eux #FibreOptique #Internet #LaWifi,negatif,0.9,processus_sav,0.9,2,0.95,0.9158,1863563682485096725
"plus dinternet sur ma box dans le 78, bloqué étape 2 cest normal",negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1863593044655923625
"Franchement la qualité du support est pas loin d’être scandaleuse Plus de ligne depuis vendredi matin et au support le 1er créneau qu’on me propose c’est mardi soir En attendant, plus Internet alors qu’en Télétravail, plus de TV C’est pas sérieux 😠😠😠",negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1863647318081163669
"alerte info pour free , car vous étés la seul est unique entreprise a refusé dharcelé les gens qui ne veulent pas venir chez vous et ca dur depuis plus de 10 ans",neutre,0.6,processus_sav,0.9,1,0.7,0.7326,1863648997518254161
"Bonjour ,Quelque chose de prévu pour ça",neutre,0.5,processus_sav,0.9,1,0.6,0.666,1863659286229913706
Bonsoir Es ce que c’est normal ce débit avec la fibre de chez Je sais que vous faite la fibre aussi dans ma ville vous pouvez me fournir plus Par ce que chez eux obligé d’appeler tout les mois par ce que je passe de 350400 mega à ça,negatif,0.95,Fibre,0.95,1,0.7,0.8658,1863661274359275586
"estil normal que depuis plus de trois jours, nous sommes sans service et la seule réponse apportée est que nous savons patient technique sur votre secteur, aucune réponse sur le retour des services prévus",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1863673641415664001
"Ouais vous avez un service incompétent de fou, c’est la période des partiels les gens doivent bosser avec internet et vous êtes incapables d’envoyer un technicien ALORS QUIL DEVAIT PASSER AUJD C vous vous payez ma 4g",negatif,0.95,processus_sav,0.95,2,0.9,0.9324,1863680778162352606
"Ya pas à avoir une box qui se deco toute les 5 minutes, jai appelé votre sav 6 fois en 3 jours jpense que je vais vite décaler chez",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1863686726876606834
La free box ultra qui clignote vive les surprises claquer au sol de,neutre,0.5,processus_sav,0.8,1,0.7,0.666,1863848893097578677
"🗞️ 🚀Depuis 25 ans, se définit par des valeurs fortes la simplicité, la générosité, et bien évidemment la passion pour l’innovation technologique Pour son anniversaire, la marque continue de surprendre en dévoilant aujourd’hui une Freebox Ultra Édition Limitée, au design unique 👇",positif,0.95,information,0.9,1,0.7,0.8491,1863853375231570421
"Ne sert à rien, ultra nul 😂",negatif,0.95,processus_sav,0.9,0,0.0,0.616,1863856370258165780
"Faites en sorte quon ai des débits égal ou supérieur a 7gbs en après midi soirée etc cest mieux avec la ultra ,car le matin oui , les débits sont là , mais des 12h 12h30 passé bah cest passable , et vers 16h cest encore plus nul ,merci",negatif,0.9,Fibre,0.8,2,0.9,0.8658,1863857906183032836
"Nimporte quoi, il est où le nouveau player",neutre,0.5,autre,0.0,0,0.0,0.1665,1863858605117641203
Je m attendais vraiment a autre chose 💩,negatif,0.95,processus_sav,0.9,0,0.1,0.6493,1863860772142494189
"Le wifi 2,4Ghz fonctionne Par ce que moi c’est complètement HS pour les appareils connectés 😓et j’ai bien dit les Je suis donc sur à 100 que le souci vient de la FreeBox Ultra",neutre,0.6,Fibre optique,0.9,1,0.8,0.7659,1863861829828546958
"Bonjour, Serait ce possible déchanger en dm",neutre,0.7,autre,0.3,1,0.7,0.5661,1863864062657917272
déjà que la box coûte une certaine somme chaque mois et la obligé de 49€ juste pour un échange abusé,negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1863867689547989299
"On fait comment pour avoir la connexion chez vous Des coupures quasi toutes les semaines, sans plus d’explications",negatif,0.95,Pannes / Coupures,0.9,2,0.9,0.9158,1863873370858700948
"Rarement vu un service après vente aussi lent et mauvais chez Plus dinternet depuis le 19 novembre, là seule réponse est ne vous inquiétez pas on sen charge #Support #Mauvais #ExperienceClient #JequitteFree",negatif,0.95,processus_sav,0.95,2,0.9,0.9324,1863885978298970340
bonjour j’habite a vitry secteur Edouard Tremblay J’ai plus internet en ayant redémarrer la freebox Y a t’il un soucis dans le coin,negatif,0.9,Fibre optique,0.9,1,0.8,0.8658,1863893214320627870
"bonjour jai un commercial qui doit mappeler tout à lheure , et je préfére poser la question au cas ou joublie mais linstallation de la fibre peut ce faire maintenant et débuter le contrat en janvier",neutre,0.6,Fibre,0.95,2,0.9,0.8158,1863903755806114158
"Les actuels abonnés, quand à eux, peuvent crever… Rien de nouveau sous le soleil",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1863911341171376276
On peut pas l’avoir si on a déjà la ultra blanche,neutre,0.6,Fibre optique,0.9,1,0.7,0.7326,1863922461911245005
C’est cool mais régler les problèmes de coupure internet plutôt que de sortir du nouveau Hardware Je suis toujours bloquer à l’étape 2,neutre,0.6,Pannes / Coupures,0.95,1,0.8,0.7826,1863943895513546987
"Bonsoir j’ai des questions sur ma souscription freebox et vous n’êtes joignable sur aucun support sans passez par un robot Mon colis free a été voler et mis en anomalie, je n’ai toujours pas reçu de nouveau lien de suivie de commande concernant l’envoie du nouveau colis",negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1863962962999873968
Free est en train de devenir littéralement un fournisseur de merde Il met impossible de rentrer en contact avec un conseiller malgré 2 abonnements professionnels,negatif,0.95,processus_sav,0.9,2,0.95,0.9324,1863981904430551430
my internet is down Can I get help please,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1863992452551524825
vous trouvez ça normal de ne plus avoir de wifi depuis d’1 mois et de faire tourner en rond vos clients Un service client tellement médiocre,negatif,0.95,Pannes / Coupures Fibre,0.9,1,0.8,0.8824,1863993173690761395
Bande d’escroc vous coupez internet et vous empêchez le contact,negatif,0.9,Pannes / Coupures téléphone,0.9,2,0.95,0.9158,1864005942079013254
"Bravo opérateur lamentable vos propres techniciens n’ont pas pu raccorder la fibre et m’ont conseillé d’aller chez un autre opérateur Pourtant, vous refusez toujours de résilier malgré mes appels et messages Silence radio Quel service client 👏",negatif,0.95,Pannes/Coupures téléphone,0.95,2,0.95,0.9491,1864009869436522521
"„If you’re getting something free, you are the product“ Il me manque toujours le câble USB spécial pour la caméra de sécurité pack Freebox Delta On ne peut pas prendre un câble USB « normal » pour l’alimentation",negatif,0.9,information,0.8,1,0.7,0.7992,1864010514780618784
c’est normal de ne plus avoir de wifi depuis plus d’un mois et que votre service client pitoyable nous fait tourner en rond,negatif,0.95,Fibre optique,0.9,1,0.7,0.8491,1864011304609939952
Salut free vous voulez pas m’offrir la migration de ma pop vers le modèle avec le wifi 7,negatif,0.95,Fibre,0.9,1,0.7,0.8491,1864022999575228438
"Dites , ça vous embêtes pas de vendre un contrôle du direct que lon ne peut pas contrôler parce que TF1 paye pour mimposer ses pubs #blackmirror",negatif,0.95,information,0.8,1,0.8,0.8492,1864024526322831402
"Salut,si nous prenons loffre a 7€ pour les abonnés estce quon retrouve la chaîne canal plus après résiliation Merci 😊",positif,0.85,Facturation / Paiement,0.9,1,0.7,0.8159,1864025296569053229
j’attends depuis vendredi un courrier postal pour pouvoir reprendre le contrôle de ma boîte mail Free Sans blaguer y a pas plus moderne comme méthode,neutre,0.6,Livraison,0.9,1,0.8,0.7659,1864026782426403275
pourquoi je ne peux pas souscrire à l’offre Freebox dans mon nouveau lotissement Chieulles alors que l’offre fibre est dispo chez et 😭 Je veux venir chez moi,negatif,0.95,Fibre,0.95,1,0.8,0.8991,1864031124126617741
"bonjour, aura t on la chance de profiter de la bande 6Ghz sur Freebox Pop Car pour moi pas de changement de débit de wifi6 à wifi7 et donc déçu 🥹 Seul possibilité, faire profiter de la bande 6Ghz SVP",negatif,0.95,Fibre optique,0.9,1,0.8,0.8824,1864037345885859955
Suite à la MàJ tous mes enregistrements qui étaient en local on disparu impossible de retrouver le menu ancien enregistrement,negatif,0.95,processus_sav,0.8,1,0.7,0.8159,1864093415840813387
cest quoi ce bordel pourquoi jai plus internet ni de réseau mobile dun coup là 2x en 1h,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1864104296796532935
Ma play du coup c’est limite impossible d’y jouer jvais serre ça fait au moins 2h que je me bat y’a rien,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1864116581053136957
bonjour tous les enregistrements de vidéos dans longlet mes enregistrements ont disparu vide une solution pour les récupérer Merci,negatif,0.9,information,0.7,1,0.7,0.7659,1864207110772269200
Cest trop frère 160 de ping on a la FIBRE ca fait 2 jours faite quelque chose,negatif,0.9,Fibre,0.9,1,0.8,0.8658,1864220192122798506
"Depuis quelques jours avec l’Apple TV Et l’application lorsque je demande de mettre une chaîne mais la chaîne l’Apple TV indique, je regrette, je ne trouve aucun résultat correspondant Et vous",negatif,0.95,information,0.8,1,0.8,0.8492,1864244446616797307
"Bonjour , conaissez vous le problème quil y a depuis hier midi sur #bruz 35170",neutre,0.5,Pannes / Coupures téléphone,0.9,1,0.7,0.6993,1864248804137902565
"Bonne nouvelle, Free offre également Universal gratuitement aux abonnés Freebox Delta News de",positif,0.95,information,0.9,0,0.0,0.616,1864261513193603114
la mère n a plus internet depuis un mois Qu est ce que vous faites comme,negatif,0.9,Pannes / Coupures,0.9,1,0.8,0.8658,1864280934461137017
"Vous commencez a rendre fou , vous etes en panne vous répondez à personne , aucune offre proposée rien du tout Et quand on vous appelle , le répondeur dit que vous alliez envoyer un mail quand la panne sera réparer Vous prenez vrm les gens pour des cons en vrai vous",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1864283612943683903
"4 semaines depuis la souscription de mon abonnement Freebox Toujours pas dactivation de la ligne malgré toutes mes relances et colères, et aucun rendezvous avec le technicien nest planifié Le laxisme et lincompétence sont désormais la règle chez Free",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1864288486477508806
jattend toujours lappel de votre service commercial Cela fait maintenant 6 jours que vous mavez coupe de ma connexion internet or je suis censé faire prospérer mon entreprise Sans internet cest compliqué et je perds potentiellement des clients Donc de largent,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1864290481166774628
"Quel manque de respect de votre service client au bled ils ne peuvent même pas envoyer un sms ou un mail pour confirmer ,quelle honte de profiter comme ça et en plus non respect du client ,raccroche sans un mot ou alors s en va et ne répond plus free service nul nul et nul",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1864290800294674502
que doit on renvoyer comme cordon lors dune résiliation impossible de trouver linfo,negatif,0.95,Facturation / Paiement,0.9,2,0.95,0.9324,1864298648772677917
Bonjour AuriezVous vous la possibilité de me donner en mp un numéro de téléphone ou un mail qui pourrait régler mon problème avec votre sous traitant qui installe la fibre Par avance merci,neutre,0.6,Fibre,0.95,1,0.8,0.7826,1864303362969145575
"Ce qui est fort regrettable, cest que nous attendons des échanges de répéteurs WiFi 5 en WiFi 7 depuis le mois de Mai, et que le statut ne bouge pas Ok pour linvestissement mais aussi la productivité",negatif,0.95,Fibre optique,0.9,2,0.9,0.9158,1864336998510526559
"ATTENTION aux méthodes peu scrupuleuses de cet opérateur, relevant pour moi de l’escroquerie En effet, ils se permettent de facturer des options Canal alors même qu’on a aucun accès à ces services, et ce même après confirmation auprès de Canal qu’il n’existe aucun abonnement",negatif,0.95,Facturation / Paiement,0.9,2,0.9,0.9158,1864338873217630453
"y a pas moyen de les avoir au tel ça va me rendre dingue, 3 semaines que j’essaye de résilier mon abonnement on me répond jamais au téléphone",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1864340975545364510
"Le technicien de Free Réseau qui me dit que je ne suis pas branché sur un armoire fibre optique et que je dois attendre quorange me raccordeEuh, comment dire jai eu le fibre de février à début novembre 2024 donc le branchement existe Quen pensezvous",negatif,0.95,Fibre optique,0.95,2,0.95,0.9491,1864343328654811553
"À un moment, va falloir mexpliquer les choses car je ny comprends rien Léquipe free proxy dont je dépends ma prêter un back up internet Jai un peu de wifi mais pas la tv",negatif,0.9,processus_sav,0.9,1,0.8,0.8658,1864345025749950507
"IL VA FALLOIR MEXPLIQUER POURQUOI MA FACTURE INTERNET AUGMENTE HORS QUE CA FAIT PLUS 2 MOIS QUE JE NE ME SERT PLUS DU TELEPHONE FIXE, NI MÊME DE BOX TV AH ET AUSSI RÉPONDRE À MON COURRIER RECOMMANDÉ EN VOUS PROUVANT QUE VOUS ÊTES RADIÉ DEPUIS 03022012 VOLEUR",negatif,0.95,Facturation / Paiement,0.95,1,0.8,0.8991,1864345365903712503
"Vous m’avez prélevé 39,99€ pourtant on a résilié chez Free, et je ne peux plus me connecter sur votre site comment procéder",negatif,0.95,Facturation / Paiement,0.9,2,0.9,0.9158,1864348327698936309
"bonjour free, ce matin jai fait la mise à jour de la freebox révolution car lappareil me le demander et depuis cette mise à jour, jai perdu tous mes enregistrements et je nai plus la possibilité denregistrer Merci de votre aide",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1864350049913729366
"et le pire du pire dinternet Application qui marche jamais, internet qui ne marche jamais Putain 57€ pour leur box de mes couilles Mais allez ça dégage J’ai jamais pu regarder la télé depuis 2 mois C’est normal",negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1864373275393950016
vous êtes le pire opérateur Pas joignable,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1864377190307045594
Gros problème avec le freebox player revolution Impossible dajouter des enregistrements depuis la box Aussi les enregistrements du DD passés napparaissent plus Bref heureusement quavec lapp OQQE jai pu ajouter des enregistrements,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1864378254481613114
"Dhabitude je prône la bienveillance mais comme ça fait 42 jours que me laisse sans internet, sans nouvelles, dans la merde pour le travail, si vous avez quelque chose à leur dire lâchezvous sous ce post ✌️",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1864387192245604779
Dis donc je viens de prendre la Freebox ultra et je nai pas le wifi 7 comment cela se fait,negatif,0.95,Fibre optique,0.9,2,0.95,0.9324,1864400555533123664
45€ par mois vous avez pas l’impression d’être des voleurs avec votre connexion qui marchent pas là tin,negatif,0.95,Facturation / Paiement,0.9,1,0.7,0.8491,1864440631281561738
j’ai un problème je veux changer ma box on me demande de renvoyer l’ancienne avec la télécommande que je n’ai plus ça fait plus de 10 ans que je suis chez vous je fais comment 😭😭😭,negatif,0.95,Livraison,0.9,1,0.8,0.8824,1864442885606637785
Scandaleux Free facture des frais d’installation et d’abonnement pour une Freebox non déballée ligne téléphonique non opérationnelle De drôles de méthodes condamnables,negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1864454349172179454
Depuis le 2011 mes parents de 84 ans n’ont plus de connexion internet et surtout téléphone et nous balade et les laisse sans pouvoir être joints et sans expliquer ce qu’il se passeJe n’ai jamais vu çaTout se passe par écrit donc c’est facile on subit et rien ne se passe,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1864553458885439860
vous vraiment je vous déteste,negatif,0.95,processus_sav,0.9,0,0.0,0.616,1864570388304306438
Préciser chez free dans mon cas c payant,neutre,0.5,Facturation / Paiement,0.9,1,0.7,0.6993,1864571189277921285
"bonjour qui c est fait arnaquer avec le soit disant max gratuit pendant 1 mois reçu mail le 9 novembre inscrit dans la foulée et payer 5,99€",negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1864581983218614583
pourquoi personne n est capable de remettre la fibre chez ma fille en’panne depuis la semaine dernière lundi déjà 10 jours on aimerait bien une réponse,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1864596001413017908
hello ya quelquun pour réparer une box après 10 jours de panne,neutre,0.5,Pannes / Coupures téléphone,0.95,2,0.95,0.7992,1864596264429523439
Cest cassé,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1864603096183124085
Ça ne marche pas,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1864603136377098408
mon abonnement que jai résilié en septembre ne sest en réalité pas résilier et je paye 45 € par mois depuis septembre et votre service est injoignable cest normal Faut en parler 2 minutes là,negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1864617469303750849
