id;created_at;full_text;screen_name;name;user_id;in_reply_to;categorie;year;month;hour;day_of_week
1,87E+18;2024-12-06 14:03:49+00:00;Pourquoi on a pleins de chaines qui fonctionne plus depuis ce matin @UniversFreebox.;justemejohanna;Joh 🖤❤;813672018;;Question technique;2024;12;14;4
1,87E+18;2024-12-06 14:37:02+00:00;@Freebox @Free_1337 c'est marrant 5 minutes votre panne general sur les box mais j'ai aucun réseau mobile ni fibre moi maintenant ...;AkumaFr13;Akuma_Morning_Star;1,02E+18;;Plainte service;2024;12;14;4
1,87E+18;2024-12-06 14:39:01+00:00;@Freebox bonjour, actuellement en télétravail ma connexion vient de sauter. J'ai contacté l'assistance qui n'en est plus une, pour me faire entendre dire que des tests sont en cours à l'extérieur sans plus d'informations. Impossible de reprendre mon ;jim_mi2fois;Hafsi;2864527920;;Question technique;2024;12;14;4
1,87E+18;2024-12-06 15:34:14+00:00;@free ce n’est vraiment pas acceptable de votre part de laisser les habitants de la ville d’Argenteuil sans internet depuis plus d’un mois 0/5 ⭐️;Otm923;Otm92;1,39E+18;;Autre;2024;12;15;4
1,87E+18;2024-12-06 16:12:57+00:00;Plus aucun service @free. Des semaines d attente et toujours aucun signe d un rdv, aucun délai... Un boîtier 4G qui sert à rien. Envie d aller voir ailleurs 😤 @Freebox;cortesccd;🖤 Cεlιиε Cσятέѕ 🍯☕🍫;7,08E+17;;Réclamation RDV;2024;12;16;4
;;;;;;;;;;;
1,87E+18;2024-12-06 16:56:49+00:00;@Freebox Plus de réseau téléphonique sur Mont de Marsan (Landes) ni d'internet depuis 15 h, grosse panne qui touche toute la ville et ses alentours, savez-vous pourquoi? Merci;ChristianS14090;Christian Sassus;1,86E+18;;Plainte service;2024;12;16;4
;;;;;;;;;;;
1,87E+18;2024-12-06 17:16:02+00:00;"@Freebox une fois de plus depuis bientôt + 2h ns n'avons plus d réseau, plus d'internet.... En fin d compte vous êtes pire q ""REEF"" y en a marre... 😡 J vais résilier.";MilooGlt;Miloo;1,24E+18;;Autre;2024;12;17;4
1,87E+18;2024-12-06 17:32:55+00:00;@Free_1337 @Freebox @free Est ce qu’on peut discuter pour savoir si il y’a possibilité d’avoir l’édition limitée svp;SonYouni58O3;SonYouni58O3;1,01E+18;;Demande d'aide;2024;12;17;4
1,87E+18;2024-12-06 18:17:14+00:00;@Freebox vous pouvez svp m’expliquer pour je suis sans cesse déconnecté sur l’Apple TV ? Sur la même vidéo, deux déconnections, les autres sévices fonctionnent;libert_rodrigue;🇫🇷🇫🇷 Rod 🇫🇷🇫🇷 ♿️ Extrême-France 💙🤍❤️;1,84E+18;;Demande d'aide;2024;12;18;4
1,87E+18;2024-12-06 20:00:00+00:00;"@Xavier75 @Freebox\nUn ""technicien"" qui me propose un répéteur wifi pour des coupure d'internet... Aucune solution temporaire à mes problèmes. C'est limite si on me traite de menteur car ""j'ai rien de mon coté"" au téléphone.\nJuste déçu.\nUn tech";Mahzeuh;Doggo Mazeuh;1,71E+18;;Plainte service;2024;12;20;4
1,87E+18;2024-12-06 21:03:23+00:00;1 semaine d’interruption d’internet pour travaux qui se transforment en 1 mois et demi j’vous deteste @free;bvgoat2;La BVance 🖐🏼;1,41E+18;;Autre;2024;12;21;4
;;;;;;;;;;;
1,87E+18;2024-12-07 09:57:10+00:00;Bonjour @Xavier75, tu veux pas faire activer les fréquences 3500 5G SA des antennes autour du Château de la Piscine à Montpellier. (Capture d’écran de l’antenne sur laquelle je suis branché)\n\nJ’ai même pas eu le temps de profiter de mon Ultra EL 1 jour avant de subir un débranchement sauvage 😭.\n\nEn attendant qu’un technicien vienne lundi, ça serait l’occasion de tester votre 5G SA 🙏❤️\n\n@Freebox @freemobile @GroupeIliad @TomReynaud1789;EmmanuelBarthy;Barthy;2788896592;;Réclamation RDV;2024;12;9;5
1,87E+18;2024-12-07 12:16:21+00:00;3j en étape 2. En 2028 @free me fournira internet normalement… 🙄\n@Xavier75 je paye 100k pour savoir pourquoi 2 câbles connectés donnent se résultat 😂 https://t.co/kfiRRspAqL;monsieurnaudin;Fernand Naudin 🇫🇷🫶🇮🇱;1,49E+18;;Question technique;2024;12;12;5
1,87E+18;2024-12-07 14:39:32+00:00;Bonjour @UPS pour @free, combien de fois doit-on demander un report de livraison pour avoir une confirmation de livraison à la date demandée ?;Chleove;Chloé B;149995368;;Autre;2024;12;14;5
1,87E+18;2024-12-07 16:49:27+00:00;@Freebox , comment fait on, quand étend ancien client Delta devialet, que nous n'avons plus accès à l'espace mon compte (sauf pour consulter les factures), afin d'aller dans l'onglet boutique, acheter une nouvelle télécommande ou un nouveau freeplug ;diablot1n;Julien.F;1,04E+18;;Question technique;2024;12;16;5
;;;;;;;;;;;
1,87E+18;2024-12-07 19:58:53+00:00;@Freebox bonjour je n’ai plus de wifi et la box est bloqué sur étape 3D. Qu’est-ce que je peux faire ? Merci;MELODIEMOUTOUV2;MELODIE MOUTOUVIRIN;9,35E+17;;Question technique;2024;12;19;5
1,87E+18;2024-12-08 09:54:22+00:00;@Freebox c'est en passe étape 2 depuis hier soir, galère dans le 94 ?;SuGe_SNCF;Agent_SuGe;2217494096;;Autre;2024;12;9;6
1,87E+18;2024-12-08 10:58:59+00:00;Il boycotte un mec juste parce qu’il est fier d’être français : on appelle ça comment déjà ? 🧐;sinishajm;Sinisha MILINOV;4140959237;;Question technique;2024;12;10;6
1,87E+18;2024-12-08 11:08:18+00:00;@free vous me prélevez une option que je n'ai jamais souscrite @dgccrf;cyko_niko;Cyko Niko;171011396;;Autre;2024;12;11;6
1,87E+18;2024-12-08 11:19:18+00:00;@M6plusofficiel @Freebox @free pourquoi ne peut-on tout simplement pas ce connecter avec ces identifiants ? J'ai un compte Premium et impossible à synchroniser sur ma Delta Devialet, cette histoire de code dans l'appli sa marche pas. Voir photo jointe.. ;guerin_morel;Guerin-Morel Dimitri;1,31E+18;;Question technique;2024;12;11;6
;;;;;;;;;;;
1,87E+18;2024-12-08 16:56:19+00:00;@free suite à mes déconnexions répétitive et votre SAV lamentable je suis en train de chiffrer ma migration vers un autre opérateur..bye bye free apres 20 ans;sebngaz;sebngaz;1975646372;;Question technique;2024;12;16;6
1,87E+18;2024-12-08 19:08:50+00:00;@free bouteille à la mer, un rdv pour qu'un technicien passe chez moi brancher la fibre, c'est possible ou non ? ça fait 1 mois que j'essaye tout ce qui est possible pour vous avoir :);swx7ch;Swx7ch;1,01E+18;;Question technique;2024;12;19;6
1,87E+18;2024-12-09 06:51:41+00:00;Qui d'autre est sans internet depuis plus de 24h sur freebox au Pays-Basque ? @free @Xavier75;ARomain2;A Romain ❤️🌎🌍🌏❤️;4858360763;;Autre;2024;12;6;0
1,87E+18;2024-12-09 10:09:58+00:00;Nous sommes un magasin de cuisines équipée qui fonctionne depuis 7 ans à Strasbourg. Tout a commencé il y a à peu près 3 mois, lorsqu'un commercial de Free m'a démarché pour remplacer mon abonnement professionnel chez Orange. C'était le début d'un cauchemar. @Xavier75 @Freebox https://t.co/w3MOVMNtH2;EliteStrasbourg;Cuisines Elite Strasbourg;1,38E+18;;Autre;2024;12;10;0
;;;;;;;;;;;
1,87E+18;2024-12-09 10:19:36+00:00;@free , on fait comment pour vous joindre quand il n'existe pas de tel pour vos agences ?;60BL;Brigitte ♦️;494785197;;Question technique;2024;12;10;0
;;;;;;;;;;;
1,87E+18;2024-12-09 10:44:59+00:00;@Freebox   vraiment déçu de la dégradation de l'assistance Freebox dans le 78. Intervention du technicien entre 8h et 11h. On m'appelle pour me dire qu'il a du retard il vient à 10h. Il est 11h43. Si moi je suis présente on va me foutre une pénalit�;LaigleAuri46437;auriane laigle;1,74E+18;;Réclamation RDV;2024;12;10;0
1,87E+18;2024-12-09 12:03:38+00:00;@free @Xavier75 Gros dysfonctionnements chez Free : depuis le 21/11 toujours aucun raccordement à la fibre. \nOn me balade de conseiller en conseiller, des rdv tech non honorés, et la facturation des frais d'installation et d'abonnement est déclenchée;Lamk68;Lamk;1,42E+18;;Question technique;2024;12;12;0
1,87E+18;2024-12-09 12:33:45+00:00;Bonjour @reef_telecom .\nÉtant donné que @Freebox ou @free ne me propose aucune solution de dépannage, vous n'êtes pas loin de les rattraper niveau service client...;_Slippery_59;_SWW_;1,31E+18;;Plainte service;2024;12;12;0
;;;;;;;;;;;
1,87E+18;2024-12-09 14:40:50+00:00;@Freebox @free 1,5 mois d indisponibilité totale adsl et Fix a cesson 77240 et rien de chez rien n est fait, et ça facture tranquillement en attendant….;JulienGr1;Julien Gr STOP GENOCIDE;7,20E+17;;Autre;2024;12;14;0
1,87E+18;2024-12-09 15:12:30+00:00;Petite reco lecture : https://t.co/8KMM8EdYB9;free;Free;252263949;;Autre;2024;12;15;0
1,87E+18;2024-12-09 17:07:45+00:00;@Freebox bonjour c’est normal que votre technicien s’amuse à débrancher et dit que c’est pour être payé plus . Il est intervenu sur gareoult aujourd’hui . Du coup j’ai encore plus internet que faire svp? C’est urgent et comme d’hab ça n;Nico83210;Nicolas83136;1485157406;;Demande d'aide;2024;12;17;0
1,87E+18;2024-12-09 17:33:22+00:00;@free  comment on fait pour vous contacter maintenant ? C’est devenu une galère j’aimerais juste renvoyer mon matériel après une migration…;_MR_P7;Mr.P7 🏆🪓🏕️🔥;1,30E+18;;Question technique;2024;12;17;0
;;;;;;;;;;;
;;;;;;;;;;;
1,87E+18;2024-12-09 23:43:12+00:00;@free c'est normal que ma wifi s'est arrêté ma box veut rien savoir?;_whyousad;jo;1,45E+18;;Question technique;2024;12;23;0
1,87E+18;2024-12-10 06:59:30+00:00;Bonjour @Freebox. La #freebox #Delta est bloquée sur l'étape 2 depuis hier soir vers 23h40. Depuis plus rien malgré le redémarrage de la box. Savez-vous ce qui se passe dans le secteur de Lomener à Ploemeur ?;Fahi974;EL HAJJ;1,33E+18;;Autre;2024;12;6;1
1,87E+18;2024-12-10 07:05:37+00:00;48h sans internet 😤 @Freebox;ARomain2;A Romain ❤️🌎🌍🌏❤️;4858360763;;Autre;2024;12;7;1
1,87E+18;2024-12-10 08:41:19+00:00;@Freebox Bonjour, je souhaiterais annuler mon inscription Freebox car je déménage dans une semaine et je n’ai toujours pas de rendez-vous…\nJ’appelle le 1044 et le 3244 mais aucune réponse;Berzekiel;Berzekiel;7,20E+17;;Réclamation RDV;2024;12;8;1
1,87E+18;2024-12-10 09:13:37+00:00;@Freebox Bonjour l’équipe Free \nJe n’ai plus de connexion depuis ma FreeBox Crystal depuis qq jours. J’ai vérifié tout le câblage et rebooté plusieurs fois : j’ai toujours le rectangle qui tourne dans le sens des aiguilles d’une montre, pa;g_station;g-station;43335680;;Question technique;2024;12;9;1
;;;;;;;;;;;
1,87E+18;2024-12-10 09:34:55+00:00;@Freebox @free on paye la fibre pour avoir une co comme ça ??;sesng_;T1 Ω.se;1,16E+18;;Question technique;2024;12;9;1
1,87E+18;2024-12-10 10:08:43+00:00;@free ton assistante sur whatsapp c'est de la grosse merde.\n*on vous répond dès que possible *\n5j plus tard : *oups on vous a pas répondu si vous n'avez pas trouver le réponse passez un message *\nJ'ai pas la réponse : *merci de confirmer votre ide;Dywen83446558;Dywen;1,24E+18;;Autre;2024;12;10;1
1,87E+18;2024-12-10 10:34:48+00:00;@Freebox \n\nBonjour, \n\nJe reste dans l'attente de la réponse d'un être humain via l'assistance WhatsApp depuis plusieurs jours... (sic).\n\nJ'ai question sur une double facturation.;lezebracademy;Ϟ lezebr academy - formations aux réseaux sociaux;2196391938;;Autre;2024;12;10;1
1,87E+18;2024-12-10 12:01:41+00:00;@Freebox @Xavier75 #1 bonjour, ça fait 20 ans presque que je suis free, vous proposez la fibre, je dis ok, vous envoyez une 10zaine de personnes pour constater que la gaine est bouchée, je dis ok!;Baron_de_la_cot;Fabrice de Beauregard;2530711044;;Question technique;2024;12;12;1
1,87E+18;2024-12-10 12:25:20+00:00;Merci de RT \n\nJ'ai FreeboxUltra depuis ce matin 11h\n\nDeux soucis : mes speedtest bloquent à 900mbps malgré que j'ai une carte réseau 10Go. Sur Freebox OS je vois Débit max 8Go puis entre parenthèses (1Go)\n\nje suis toujours bloqué à l'étape 4 sur le site malgré que j'ai du reseau;JeanHlib;Jean Michel 🇫🇷🇹🇷;8,97E+17;;Question technique;2024;12;12;1
;;;;;;;;;;;
1,87E+18;2024-12-10 13:03:07+00:00;@Freebox J' en ai plein le cul de Free, j'enregistre des films et 3 jours après les films ont été effacés. Payer 40€ par mois pour une merde pareille c'est chiant. Je comprends qu' il y en ait qui prennent des boitiers IPTV.;blavier86;Portalet;8,41E+17;;Autre;2024;12;13;1
;;;;;;;;;;;
1,87E+18;2024-12-10 14:04:04+00:00;@free vous êtes toujours en activité ? Car ça fait 3 semaines que vous avez essayé de faire un trou dans mon mur pour faire passer la fibre sans réussir et depuis plus personne ne me répond ou ne me contacte... Comment faire pour réussir à avoir i;TheFarmingGuru;TheFarmGuru;1,47E+18;;Question technique;2024;12;14;1
1,87E+18;2024-12-10 15:05:48+00:00;@Freebox Bonjour,\nJe vous contacte ici car impossible de joindre votre service par téléphone : \nJ'ai résilié mon abonnement freebox en septembre, puis renvoyé mon matériel par relais colis (comme indiqué dans vos procédure);Joesterya2b;Joey Boisdy;1,79E+18;;Autre;2024;12;15;1
1,87E+18;2024-12-10 17:10:30+00:00;@Freebox c'est quand que vous répondez à vos clients....\n20 minutes d'attente et vous raccrochez....!!!\nC'est quand que vous remettez la fibre à Scionzier?\nÇa fait 2 jours!!!;antunes_philipp;ANTUNES Philippe;1,11E+18;;Question technique;2024;12;17;1
;;;;;;;;;;;
1,87E+18;2024-12-10 18:03:29+00:00;@Xavier75 @Freebox \n\nPossible d'avoir internet ou je dois encore attendre 1 mois et demi de plus pour un rdv technicien ? Ça fait long la.;tr1shxz;trish;7,12E+17;;Réclamation RDV;2024;12;18;1
1,87E+18;2024-12-10 20:50:59+00:00;@Freebox j’aimerais parler à un conseiller;ftayac;Fra Tre;145757765;;Autre;2024;12;20;1
1,87E+18;2024-12-10 21:13:00+00:00;@free bonjour \n\nJ'ai un souci avec ma box qui se coupe a Étape 2\nMerci;Juliendu75;julio;118059443;;Autre;2024;12;21;1
1,87E+18;2024-12-10 21:27:34+00:00;@Freebox bonsoir j’suis bloqué en étape 3d suite à une histoire d’écrasement de fibre, et ce sans prévenir \nDes infos ?\nDois-je résilier et passer à plus fiable ?;Habib_Potter;Habib_Potter 🇵🇸🇱🇧;236621049;;Question technique;2024;12;21;1
1,87E+18;2024-12-10 23:47:38+00:00;remet internet @Freebox;BqrnedW3B;lucas;1,19E+18;;Autre;2024;12;23;1
;;;;;;;;;;;
1,87E+18;2024-12-11 06:19:34+00:00;Inédit : Bonne nouvelle avec un beau cadeau sur la migration @Freebox Révolution vers Freebox Ultra et certains abonnés @free qui peuvent en bénéficier. Faîtes vous partie des chanceux ? 🥰Comment le savoir ? Simple Tuto à lire pour avoir la réponse.🕷️\n\nhttps://t.co/ChhzIAtAJf https://t.co/S9HGMoKZls;BusyspiderFr;🕷️ Busyspider;778717698;;Question technique;2024;12;6;2
1,87E+18;2024-12-11 08:55:15+00:00;Mais @free c’est trop !!! Tous les mois j’ai une coupure internet;sul_tan000;SD;1,56E+18;;Plainte service;2024;12;8;2
1,87E+18;2024-12-11 10:00:35+00:00;"@DPD_Fr @free\nBonjour,\nJe souscris un abonnement chez free. Je suis sensé recevoir la box le 10 décembre (SMS reçu).\nPas de colis, par téléphone une personne me répond comme un robot. \nJe n'ai plus internet pendant 24/48h et on me dit ""soyez pat";MizianRabeel;Rafaqat;3401485469;;Autre;2024;12;10;2
1,87E+18;2024-12-11 10:29:00+00:00;Des incapables @Freebox;buroo95;⛩️ 🦅🔝;1,09E+18;;Autre;2024;12;10;2
1,87E+18;2024-12-11 12:44:56+00:00;@free Le seul FAI ou ont peut pas se connecter sur le jeu @DOFUSfr FF Je change d'opérateur;CryptoKeuf;Unkeuf;1,47E+18;;Autre;2024;12;12;2
1,87E+18;2024-12-11 13:05:32+00:00;@Freebox on fait comment quand personne nous recontacte ? Ticket incident ouvert depuis 1 sem. Client pro !!;LeGeraldine;Gwen;1117545710;;Question technique;2024;12;13;2
1,87E+18;2024-12-11 14:17:49+00:00;@free tjs pas d’internet de tv rien ! On prend des rdv mais les techniciens n’appellent que moi qui suis au travail et pas là 2eme ligne de portable que nous avons chez eux de mon conjoint qui lui était à la maison pour eux…;GuillaumePorti2;Guillaume Portier;1,18E+18;;Réclamation RDV;2024;12;14;2
1,87E+18;2024-12-11 15:09:52+00:00;Bonjour @free . J'ai un abonnement à 9.99€ à vie (si si), je voudrais savoir si je peux avoir de la 5G pour le même prix sans perdre cette offre commerciale ?;HebusDe;ChatRoule;1,46E+18;;Autre;2024;12;15;2
1,87E+18;2024-12-11 15:22:02+00:00;@free  Bonjour on a installer la fibre dans mon immeuble. C’est quand vous voulez ( ps je vis avec un débit de 20Mb/s ) \nMerci;Savage_Poultry;路易;552033290;;Question technique;2024;12;15;2
1,87E+18;2024-12-11 16:54:28+00:00;@Freebox quand allez vous enfin régler le problème du #wifi 2.4 ghz. Dommage ça fonctionnait avant la dernière mise à jour\nRappel l'essentiel de la domotique est en 2.4 ghz 😡😡😡 https://t.co/pebsWQXqb7;dlang57500;Dominique Lang 🆑;38634848;;Plainte service;2024;12;16;2
1,87E+18;2024-12-11 17:11:24+00:00;Mais c’est insupportable !!! Impossibilité de prendre la fibre en plein #Paris ! Et pas de possibilité avant 10/25 ! Et là @free ne veut pas me vendre la #box5gFree mais seulement l’ADSL en 2024 ! Incroyable ! @Xavier75 🥺🥺🥺;Mathiasavec1t;Mathias Engel;944744593;;Question technique;2024;12;17;2
1,87E+18;2024-12-11 19:43:58+00:00;@Freebox Suite à une résiliation du 9 octobre j'ai rendu le matériel dans le Relais Colis préconisé par FREE le 12 octobre et depuis ils me harcèlent et menacent de me faire payer le materiel alors que j'ai déjà répondu 3 fois à leur mail en joi;sylvielarminie1;Larminier;4210962867;;Autre;2024;12;19;2
1,87E+18;2024-12-11 21:12:24+00:00;@free 10 jours maintenant que ma ligne freebox fonctionne plus l assistance me répond dans 72h maximum votre ligne sera réparée j ai obtenu un rendez-vous avec un technicien pour vendredi matin  aucun technicien c es présenté et je reste en panne et ;Delamar7Laurent;Laurent Delamare;1,47E+18;;Plainte service;2024;12;21;2
1,87E+18;2024-12-11 21:34:19+00:00;Qui a connu ça ici https://t.co/YquVvtogay;becanenY;🇵🇸;1,69E+18;;Autre;2024;12;21;2
1,87E+18;2024-12-12 06:17:51+00:00;Chez @free avec leur abonnement c’est retour dans le passé ,comme quand on avait msn émule etc \nLa je veux juste faire une mise à jour et j’ai 3h d’attente avant de pouvoir commencé à bossé du coup , et je paye plein pot! et ne mon jamais proposé la fibre , c’est pas beau ça ? https://t.co/Z00bRIq2gY;hookidoki;hooky d'Honolulu;1,46E+18;;Question technique;2024;12;6;3
1,87E+18;2024-12-12 08:14:33+00:00;Bonjour @Xavier75 et la team @free, je souhaite passer la Freebox révolution que j’ai depuis plus de 10 ans à la #freeboxultra. Pour #noel2024, pourriez-vous m’offrir les frais depuis migration?\nMerci;FMarcOlivier;Marc-Olivier 🇫🇷🇪🇺🇺🇦;2902144924;;Autre;2024;12;8;3
1,87E+18;2024-12-12 09:59:10+00:00;Bonjour @Xavier75 @free je viens de me rendre compte que vous me voler 9,99€ par mois depuis 5 mois grâce à une offre que vous mettez sans le consentement du client et qui reste à sa propre vigilance de résilier?\n\nC’est du vol \n\nFaites attention à vos factures!!!!;DDDGrrrrrrr;hs;507710069;;Autre;2024;12;9;3
;;;;;;;;;;;
1,87E+18;2024-12-12 11:06:09+00:00;Je suis le seul à avoir ma box free bloqué à l'étape 6 ??? #freebox #free #panne;Cyril2nd;KYRIOS;1,56E+18;;Plainte service;2024;12;11;3
1,87E+18;2024-12-12 14:54:52+00:00;Dites, @Free_1337, @Freebox, c'est quoi le problème actuellement dans l'Oise ?\nUne résolution prochaine est-elle programmée ?;SuperCyprien;SuperCyprien;437570333;;Plainte service;2024;12;14;3
;;;;;;;;;;;
;;;;;;;;;;;
1,87E+18;2024-12-12 18:56:05+00:00;@Freebox @free @altitude_infra Je croyais qu’il n’était pas possible de connaitre nos références &amp;;;;;;;;;
1,87E+18;2024-12-12 19:20:30+00:00;@free  comment avoir des infos free sur X? \nMerci;mcrafteur68;Sebastiens;7,93E+17;;Question technique;2024;12;19;3
1,87E+18;2024-12-12 19:33:48+00:00;Jeudi, 12 décembre, 2024, 20h33min50sec.\nBon moment pour rappeler que free même avec la fibre c'est de la grosse merde n'allez jamais chez @free;InatowKuuuun;TTM | Inatow;1,63E+18;;Question technique;2024;12;19;3
1,87E+18;2024-12-12 19:34:05+00:00;"Bonsoir @Xavier75, Je viens d'écouter ton itw sur @franceculture où tu parles de l'échec de la Delta-Devialet pour cause d'embourgeoisement. Alors quand @free va-il répondre à BT et proposer une box ""fibre seule"" ? A moins que @free soit bloqué à vie sur des offres tripleplay...";pierreboucard;Pierre Boucard 📻;80413094;;Question technique;2024;12;19;3
1,87E+18;2024-12-12 20:01:04+00:00;@free @Freebox Plus de connexion internet, plus de télé depuis plusieurs heures et aucune communication. Vous trouvez ça normal ? A quand le rétablissement du réseau ???? Marre de vos pannes à répétition !;Petite_Tulipe_;Petite Tulipe 🌷;7,87E+17;;Plainte service;2024;12;20;3
1,87E+18;2024-12-12 20:13:24+00:00;@free Dans les choux ce soir. Pas d'internet, un gros soucis avec vos Dns?;AhlBaTaaaaard;Le Batard;1,02E+18;;Autre;2024;12;20;3
1,87E+18;2024-12-12 20:21:00+00:00;Merci @free d'avoir laissé le stagiaire touché a votre réseau, j'ai plus d'internet chez moi😡\n\nJe prend sur ma 4G de Bouygues (300 Go ca va hein) mais bon c'est pas une vitesse fibre mdr😅;LeVraiBaptyel;Baptyel;1,25E+18;;Question technique;2024;12;20;3
1,87E+18;2024-12-12 20:43:39+00:00;@Freebox il ce passe asse quoi ?;lebinkz;lebinkz;1,74E+18;;Autre;2024;12;20;3
;;;;;;;;;;;
1,87E+18;2024-12-12 23:16:29+00:00;@free @Freebox :\nVous serait-il possible de cesser de nous couper Internet après 23h30, svp ?!\n\nD'abord parce que je paye pour ce service, toujours, sans aucun retard\net ensuite\nPARCE QU'IL  EXISTE  DES  GENS  AUTRES  QUE  LES  GRANDES  ENTREPRISES\;SavennWriter;Grenad'iel (Savenn Autumn);623798571;;Demande d'aide;2024;12;23;3
1,87E+18;2024-12-13 00:13:45+00:00;"Salut @Freebox , petite question : à ma nouvelle adresse, la fibre est dispo partout autour et mon immeuble est ""en cours d'étude"". Ms pas moyen d'accéder au formulaire d'intérêt et le débit ADSL est vrt moisi... https://t.co/s5IkT2a5y4";sanakro;Oliv' Pouetpouet;29109888;;Question technique;2024;12;0;4
1,87E+18;2024-12-13 10:36:50+00:00;@free  alors il faut appeler chaque deux semaines le service client pour ce débit ? Puis tomber sur des conseillers qui n’ont pas envie d’aider et te disent librement tu peux voir ailleurs.\nLe débit est catastrophique en plein 94.\n\n#freebox https;KareemDerouich;Karim D;954049016;;Plainte service;2024;12;10;4
1,87E+18;2024-12-13 12:47:22+00:00;1/2 [Événement] Nous avons installé un camion provisoire proche de la Place d'Austerlitz à Ajaccio (20) afin de renforcer notre réseau mobile @free. Notre camion permettra de profiter pleinement de la 3G, 4G et 5G pour les milliers de visiteurs prévus ce dimanche. https://t.co/fRQ2iM8930;Free_1337;Free 1337;1,44E+18;;Autre;2024;12;12;4
1,87E+18;2024-12-14 10:30:00+00:00;5 114 jours qu’elle porte bien son nom. https://t.co/Lq1ZWVH6NB;free;Free;252263949;;Autre;2024;12;10;5
1,87E+18;2024-12-17 11:48:37+00:00;@free @Xavier75 une vraie galère de prendre un abonnement chez vous. Bientôt en 2025, un abonnement prit depuis le 3 décembre et toujours pas internet, les techniciens ne savent pas quoi faire en arrivant à la maison et à chaque fois on me dit d’at;clembarbaray;gigishoyo 🇫🇷;1,12E+18;;Réclamation RDV;2024;12;11;1
1,87E+18;2024-12-17 12:47:51+00:00;@free médiocre la qualité du service.;neilgnali;Bboy-neily;306350303;;Autre;2024;12;12;1
;;;;;;;;;;;
1,87E+18;2024-12-18 12:42:19+00:00;@free , abonné fibre avec une box Delta, vous voulez me faire payer 49 € pour passer à une box ultra. Vous offrez la mutation vers ultra pour les  box moins performantes Dois dois passer en box inférieure 1 mois  puis aller sur Ultra pour pas avoir l;sarkasme76;SΔRKΔSME 🦊;215290401;;Question technique;2024;12;12;2
;;;;;;;;;;;
1,87E+18;2024-12-18 14:47:38+00:00;@Xavier75 @free je suis passé a la fibre y a même pas deux mois, c'est déjà en panne avec un technicien programmé pour dans deux jours. Quitter @Starlink était une grosse connerie, jamais eu de pannes de plus de 30 min en deux ans;Rgbag16;R💸;1,10E+18;;Plainte service;2024;12;14;2
1,87E+18;2024-12-22 18:49:31+00:00;@free merci 15 jours sans internet et des rendez-vous toujours reportés alors que nous sommes en grande agglomération !!! \nQuand le correspondant internet vous répond d’être patient chaque jour c’est USANT !!!;petitpoulet93;dodo de boboch;984481196;;Réclamation RDV;2024;12;18;6
1,87E+18;2024-12-22 19:52:40+00:00;@Freebox bonsoir. Pourquoi le ss titrage n'est pas possible sur JT de TF1??;jossie298;Josephine COPPOLA;392111950;;Question technique;2024;12;19;6
1,87E+18;2024-12-22 21:32:37+00:00;@free bonjour, j’ai renvoyé mes équipements, mais vous me dites que je dois les renvoyer. Que fait on ?;e_c3m;Charles;165881782;;Autre;2024;12;21;6
1,87E+18;2024-12-30 18:47:26+00:00;@Freebox bjr\nJ’ai un soucis avec vos services.\nJe vous ai retourné une box y a deux semaines et j’ai la preuve de dépôt .\nVous m’informez n’avoir rien reçu;johan38000;isco;397432183;;Autre;2024;12;18;0
1,87E+18;2024-12-31 16:44:36+00:00;Bon @free ça va faire 1 mois qu'on a plus de fibre, donc plus internet/telephone/tv... c'est la 2eme fois qu'on nous décommande le rdv poser pour cette fois si comme raison une panne free générale 🤨 sachant qu'on doit intervenir sur le fil extérieur car c'est là le pb;DespretzC;Despretz Caroline;4833211313;;Plainte service;2024;12;16;1
1,87E+18;2025-01-01 09:06:27+00:00;Arrêtez de dire LA Wi-Fi ?;free;Free;252263949;;Autre;2025;1;9;2
1,87E+18;2025-01-01 12:55:37+00:00;Hey @free, ma Freebox Ultra reste bloqué sur l’étape 3d, une idée ? Votre service client est off aujourd’hui…;euskadi31;Axel Etcheverry;47917755;;Plainte service;2025;1;12;2
;;;;;;;;;;;
;;;;;;;;;;;
1,87E+18;2025-01-02 10:38:25+00:00;@free étant donné qu'après presque 2 mois sans internet toujours rien n'est fait je me demandais qui est ce que vous conseillez entre un FAI de la ffdn ou orange ? J'aimerai bien avoir un FAI compétent m'voyez;kmidupon;camille dupont;1,70E+18;;Autre;2025;1;10;3
;;;;;;;;;;;
1,88E+18;2025-01-07 11:58:45+00:00;Passage d’un technicien @Freebox pour la 4e fois en 9 jours.\n\nPar contre, débrancher la fibre et la rebrancher dans l’immeuble, je peux le faire aussi.\n\n@free peut-être pourriez-vous corriger les problèmes sur votre infra plutôt que faire courir vos techniciens inutilement ?;MatthieuGariel;Matthieu Gariel;9,23E+17;;Plainte service;2025;1;11;1
1,88E+18;2025-01-07 12:04:55+00:00;Free qui me prélèvent par « erreur » en plus sur mon forfait et là qui me prélèvent en plus sur ma freebox ??? @free;La_Mwk;Curly Noire 🌴;1630942028;;Autre;2025;1;12;1
;;;;;;;;;;;
1,88E+18;2025-01-07 17:33:30+00:00;@Freebox vous répondez au bout d'un moment sur vos service en ligne ou bien ?;WeeDoWxl;Yonko🇨🇵;8,49E+17;;Autre;2025;1;17;1
1,88E+18;2025-01-10 09:53:52+00:00;La fibre &gt;;;;;;;;;
